country,year,total_demand_percentage
turkmenistan,1992,70.6
turkmenistan,1993,71.0
turkmenistan,1994,71.3
turkmenistan,1995,71.6
turkmenistan,1996,71.9
turkmenistan,1997,72.2
turkmenistan,1998,72.5
turkmenistan,1999,72.7
turkmenistan,2000,73.0
turkmenistan,2001,72.3
turkmenistan,2002,71.7
turkmenistan,2003,71.0
turkmenistan,2004,70.4
turkmenistan,2005,69.7
turkmenistan,2006,69.0
turkmenistan,2007,68.9
turkmenistan,2008,68.9
turkmenistan,2009,68.9
turkmenistan,2010,68.8
turkmenistan,2011,68.7
turkmenistan,2012,68.6
turkmenistan,2013,68.6
turkmenistan,2014,68.5
turkmenistan,2015,68.4
turkmenistan,2016,68.6
turkmenistan,2017,68.8
turkmenistan,2018,69.0
turkmenistan,2019,69.3
turkmenistan,2020,69.5
turkmenistan,2021,69.8
turkmenistan,2022,70.0
turkmenistan,2023,70.1
turkmenistan,2024,70.3
turkmenistan,2025,70.4
turkmenistan,2026,70.6
turkmenistan,2027,70.9
turkmenistan,2028,71.0
turkmenistan,2029,71.2
turkmenistan,2030,71.3
uganda,1970,34.3
uganda,1971,34.4
uganda,1972,34.5
uganda,1973,34.6
uganda,1974,34.8
uganda,1975,35.0
uganda,1976,35.1
uganda,1977,35.4
uganda,1978,35.6
uganda,1979,35.8
uganda,1980,36.1
uganda,1981,36.4
uganda,1982,36.6
uganda,1983,36.9
uganda,1984,37.2
uganda,1985,37.5
uganda,1986,37.8
uganda,1987,38.2
uganda,1988,38.5
uganda,1989,39.2
uganda,1990,40.0
uganda,1991,40.8
uganda,1992,41.7
uganda,1993,42.6
uganda,1994,43.6
uganda,1995,44.6
uganda,1996,46.9
uganda,1997,49.2
uganda,1998,51.4
uganda,1999,53.8
uganda,2000,56.3
uganda,2001,56.8
uganda,2002,57.3
uganda,2003,58.0
uganda,2004,58.5
uganda,2005,59.4
uganda,2006,60.4
uganda,2007,61.0
uganda,2008,61.6
uganda,2009,62.3
uganda,2010,63.0
uganda,2011,63.7
uganda,2012,63.9
uganda,2013,64.1
uganda,2014,64.3
uganda,2015,65.6
uganda,2016,66.6
uganda,2017,67.3
uganda,2018,67.9
uganda,2019,68.4
uganda,2020,68.9
uganda,2021,69.3
uganda,2022,69.7
uganda,2023,70.2
uganda,2024,70.6
uganda,2025,71.0
uganda,2026,71.3
uganda,2027,71.7
uganda,2028,72.0
uganda,2029,72.4
uganda,2030,72.8
ukraine,1970,76.3
ukraine,1971,76.3
ukraine,1972,76.5
ukraine,1973,76.6
ukraine,1974,76.7
ukraine,1975,76.8
ukraine,1976,76.9
ukraine,1977,77.0
ukraine,1978,77.1
ukraine,1979,77.1
ukraine,1980,77.2
ukraine,1981,77.3
ukraine,1982,77.4
ukraine,1983,77.5
ukraine,1984,77.5
ukraine,1985,77.7
ukraine,1986,77.7
ukraine,1987,77.8
ukraine,1988,77.8
ukraine,1989,77.9
ukraine,1990,78.0
ukraine,1991,78.1
ukraine,1992,78.1
ukraine,1993,78.2
ukraine,1994,78.2
ukraine,1995,78.3
ukraine,1996,78.4
ukraine,1997,78.5
ukraine,1998,78.6
ukraine,1999,78.7
ukraine,2000,79.0
ukraine,2001,78.7
ukraine,2002,78.4
ukraine,2003,78.2
ukraine,2004,77.9
ukraine,2005,77.7
ukraine,2006,77.2
ukraine,2007,76.8
ukraine,2008,76.7
ukraine,2009,76.6
ukraine,2010,76.6
ukraine,2011,76.5
ukraine,2012,76.4
ukraine,2013,76.5
ukraine,2014,76.5
ukraine,2015,76.6
ukraine,2016,76.7
ukraine,2017,76.7
ukraine,2018,76.7
ukraine,2019,76.8
ukraine,2020,76.9
ukraine,2021,77.0
ukraine,2022,77.0
ukraine,2023,77.0
ukraine,2024,77.1
ukraine,2025,77.1
ukraine,2026,77.2
ukraine,2027,77.2
ukraine,2028,77.2
ukraine,2029,77.2
ukraine,2030,77.1
united_arab_emirates,1970,41.3
united_arab_emirates,1971,41.8
united_arab_emirates,1972,42.3
united_arab_emirates,1973,42.8
united_arab_emirates,1974,43.3
united_arab_emirates,1975,43.9
united_arab_emirates,1976,44.5
united_arab_emirates,1977,45.1
united_arab_emirates,1978,45.5
united_arab_emirates,1979,46.2
united_arab_emirates,1980,46.8
united_arab_emirates,1981,47.3
united_arab_emirates,1982,47.9
united_arab_emirates,1983,48.6
united_arab_emirates,1984,49.2
united_arab_emirates,1985,49.8
united_arab_emirates,1986,50.5
united_arab_emirates,1987,51.1
united_arab_emirates,1988,51.7
united_arab_emirates,1989,52.2
united_arab_emirates,1990,52.9
united_arab_emirates,1991,53.4
united_arab_emirates,1992,54.0
united_arab_emirates,1993,54.6
united_arab_emirates,1994,55.1
united_arab_emirates,1995,55.7
united_arab_emirates,1996,56.5
united_arab_emirates,1997,57.2
united_arab_emirates,1998,57.9
united_arab_emirates,1999,58.5
united_arab_emirates,2000,59.2
united_arab_emirates,2001,59.9
united_arab_emirates,2002,60.5
united_arab_emirates,2003,61.1
united_arab_emirates,2004,61.6
united_arab_emirates,2005,62.2
united_arab_emirates,2006,62.8
united_arab_emirates,2007,63.3
united_arab_emirates,2008,63.8
united_arab_emirates,2009,64.3
united_arab_emirates,2010,64.7
united_arab_emirates,2011,65.2
united_arab_emirates,2012,65.6
united_arab_emirates,2013,66.0
united_arab_emirates,2014,66.4
united_arab_emirates,2015,66.8
united_arab_emirates,2016,67.2
united_arab_emirates,2017,67.6
united_arab_emirates,2018,67.9
united_arab_emirates,2019,68.2
united_arab_emirates,2020,68.7
united_arab_emirates,2021,68.9
united_arab_emirates,2022,69.3
united_arab_emirates,2023,69.5
united_arab_emirates,2024,69.8
united_arab_emirates,2025,70.1
united_arab_emirates,2026,70.3
united_arab_emirates,2027,70.5
united_arab_emirates,2028,70.9
united_arab_emirates,2029,71.0
united_arab_emirates,2030,71.3
united_kingdom_of_great_britain_and_northern_ireland,1970,81.8
united_kingdom_of_great_britain_and_northern_ireland,1971,82.0
united_kingdom_of_great_britain_and_northern_ireland,1972,82.2
united_kingdom_of_great_britain_and_northern_ireland,1973,82.4
united_kingdom_of_great_britain_and_northern_ireland,1974,82.5
united_kingdom_of_great_britain_and_northern_ireland,1975,82.7
united_kingdom_of_great_britain_and_northern_ireland,1976,82.8
united_kingdom_of_great_britain_and_northern_ireland,1977,82.9
united_kingdom_of_great_britain_and_northern_ireland,1978,83.1
united_kingdom_of_great_britain_and_northern_ireland,1979,83.2
united_kingdom_of_great_britain_and_northern_ireland,1980,83.4
united_kingdom_of_great_britain_and_northern_ireland,1981,83.4
united_kingdom_of_great_britain_and_northern_ireland,1982,83.6
united_kingdom_of_great_britain_and_northern_ireland,1983,83.7
united_kingdom_of_great_britain_and_northern_ireland,1984,83.8
united_kingdom_of_great_britain_and_northern_ireland,1985,84.0
united_kingdom_of_great_britain_and_northern_ireland,1986,84.1
united_kingdom_of_great_britain_and_northern_ireland,1987,83.6
united_kingdom_of_great_britain_and_northern_ireland,1988,83.0
united_kingdom_of_great_britain_and_northern_ireland,1989,82.5
united_kingdom_of_great_britain_and_northern_ireland,1990,82.8
united_kingdom_of_great_britain_and_northern_ireland,1991,83.1
united_kingdom_of_great_britain_and_northern_ireland,1992,83.9
united_kingdom_of_great_britain_and_northern_ireland,1993,84.7
united_kingdom_of_great_britain_and_northern_ireland,1994,84.8
united_kingdom_of_great_britain_and_northern_ireland,1995,84.9
united_kingdom_of_great_britain_and_northern_ireland,1996,85.0
united_kingdom_of_great_britain_and_northern_ireland,1997,85.0
united_kingdom_of_great_britain_and_northern_ireland,1998,85.0
united_kingdom_of_great_britain_and_northern_ireland,1999,84.7
united_kingdom_of_great_britain_and_northern_ireland,2000,83.7
united_kingdom_of_great_britain_and_northern_ireland,2001,85.0
united_kingdom_of_great_britain_and_northern_ireland,2002,85.1
united_kingdom_of_great_britain_and_northern_ireland,2003,85.3
united_kingdom_of_great_britain_and_northern_ireland,2004,85.8
united_kingdom_of_great_britain_and_northern_ireland,2005,85.4
united_kingdom_of_great_britain_and_northern_ireland,2006,85.5
united_kingdom_of_great_britain_and_northern_ireland,2007,86.1
united_kingdom_of_great_britain_and_northern_ireland,2008,85.9
united_kingdom_of_great_britain_and_northern_ireland,2009,85.8
united_kingdom_of_great_britain_and_northern_ireland,2010,85.7
united_kingdom_of_great_britain_and_northern_ireland,2011,85.5
united_kingdom_of_great_britain_and_northern_ireland,2012,85.5
united_kingdom_of_great_britain_and_northern_ireland,2013,85.3
united_kingdom_of_great_britain_and_northern_ireland,2014,85.2
united_kingdom_of_great_britain_and_northern_ireland,2015,85.1
united_kingdom_of_great_britain_and_northern_ireland,2016,85.0
united_kingdom_of_great_britain_and_northern_ireland,2017,85.0
united_kingdom_of_great_britain_and_northern_ireland,2018,84.9
united_kingdom_of_great_britain_and_northern_ireland,2019,84.8
united_kingdom_of_great_britain_and_northern_ireland,2020,84.7
united_kingdom_of_great_britain_and_northern_ireland,2021,84.6
united_kingdom_of_great_britain_and_northern_ireland,2022,84.5
united_kingdom_of_great_britain_and_northern_ireland,2023,84.5
united_kingdom_of_great_britain_and_northern_ireland,2024,84.3
united_kingdom_of_great_britain_and_northern_ireland,2025,84.3
united_kingdom_of_great_britain_and_northern_ireland,2026,84.2
united_kingdom_of_great_britain_and_northern_ireland,2027,84.1
united_kingdom_of_great_britain_and_northern_ireland,2028,84.0
united_kingdom_of_great_britain_and_northern_ireland,2029,83.9
united_kingdom_of_great_britain_and_northern_ireland,2030,83.9
united_republic_of_tanzania,1970,31.5
united_republic_of_tanzania,1971,31.7
united_republic_of_tanzania,1972,31.9
united_republic_of_tanzania,1973,32.2
united_republic_of_tanzania,1974,32.5
united_republic_of_tanzania,1975,32.8
united_republic_of_tanzania,1976,33.1
united_republic_of_tanzania,1977,33.4
united_republic_of_tanzania,1978,33.7
united_republic_of_tanzania,1979,34.0
united_republic_of_tanzania,1980,34.4
united_republic_of_tanzania,1981,34.7
united_republic_of_tanzania,1982,35.1
united_republic_of_tanzania,1983,35.5
united_republic_of_tanzania,1984,35.9
united_republic_of_tanzania,1985,36.4
united_republic_of_tanzania,1986,36.9
united_republic_of_tanzania,1987,37.3
united_republic_of_tanzania,1988,37.8
united_republic_of_tanzania,1989,38.4
united_republic_of_tanzania,1990,38.9
united_republic_of_tanzania,1991,39.5
united_republic_of_tanzania,1992,40.0
united_republic_of_tanzania,1993,42.4
united_republic_of_tanzania,1994,45.0
united_republic_of_tanzania,1995,45.1
united_republic_of_tanzania,1996,45.1
united_republic_of_tanzania,1997,45.8
united_republic_of_tanzania,1998,46.7
united_republic_of_tanzania,1999,47.4
united_republic_of_tanzania,2000,48.4
united_republic_of_tanzania,2001,49.2
united_republic_of_tanzania,2002,50.1
united_republic_of_tanzania,2003,51.0
united_republic_of_tanzania,2004,51.7
united_republic_of_tanzania,2005,53.0
united_republic_of_tanzania,2006,54.2
united_republic_of_tanzania,2007,55.4
united_republic_of_tanzania,2008,56.6
united_republic_of_tanzania,2009,57.7
united_republic_of_tanzania,2010,59.0
united_republic_of_tanzania,2011,59.3
united_republic_of_tanzania,2012,59.7
united_republic_of_tanzania,2013,60.1
united_republic_of_tanzania,2014,60.5
united_republic_of_tanzania,2015,60.9
united_republic_of_tanzania,2016,61.6
united_republic_of_tanzania,2017,62.3
united_republic_of_tanzania,2018,63.0
united_republic_of_tanzania,2019,63.7
united_republic_of_tanzania,2020,64.3
united_republic_of_tanzania,2021,64.9
united_republic_of_tanzania,2022,65.6
united_republic_of_tanzania,2023,66.0
united_republic_of_tanzania,2024,66.6
united_republic_of_tanzania,2025,67.0
united_republic_of_tanzania,2026,67.5
united_republic_of_tanzania,2027,68.0
united_republic_of_tanzania,2028,68.4
united_republic_of_tanzania,2029,68.8
united_republic_of_tanzania,2030,69.2
united_states_of_america,1970,74.9
united_states_of_america,1971,76.1
united_states_of_america,1972,77.4
united_states_of_america,1973,78.6
united_states_of_america,1974,79.3
united_states_of_america,1975,80.0
united_states_of_america,1976,78.6
united_states_of_america,1977,78.6
united_states_of_america,1978,78.5
united_states_of_america,1979,78.6
united_states_of_america,1980,78.5
united_states_of_america,1981,78.5
united_states_of_america,1982,78.5
united_states_of_america,1983,78.7
united_states_of_america,1984,79.0
united_states_of_america,1985,79.3
united_states_of_america,1986,79.6
united_states_of_america,1987,79.8
united_states_of_america,1988,80.0
united_states_of_america,1989,79.6
united_states_of_america,1990,79.0
united_states_of_america,1991,79.6
united_states_of_america,1992,80.1
united_states_of_america,1993,80.7
united_states_of_america,1994,81.2
united_states_of_america,1995,81.7
united_states_of_america,1996,81.7
united_states_of_america,1997,81.5
united_states_of_america,1998,81.4
united_states_of_america,1999,81.2
united_states_of_america,2000,81.1
united_states_of_america,2001,81.1
united_states_of_america,2002,80.9
united_states_of_america,2003,81.3
united_states_of_america,2004,81.7
united_states_of_america,2005,82.1
united_states_of_america,2006,82.5
united_states_of_america,2007,82.9
united_states_of_america,2008,82.7
united_states_of_america,2009,82.5
united_states_of_america,2010,82.2
united_states_of_america,2011,81.9
united_states_of_america,2012,81.7
united_states_of_america,2013,81.2
united_states_of_america,2014,80.7
united_states_of_america,2015,80.6
united_states_of_america,2016,80.5
united_states_of_america,2017,80.4
united_states_of_america,2018,80.5
united_states_of_america,2019,80.4
united_states_of_america,2020,80.4
united_states_of_america,2021,80.3
united_states_of_america,2022,80.2
united_states_of_america,2023,80.2
united_states_of_america,2024,80.1
united_states_of_america,2025,80.0
united_states_of_america,2026,80.0
united_states_of_america,2027,80.0
united_states_of_america,2028,79.8
united_states_of_america,2029,79.8
united_states_of_america,2030,79.8
united_states_virgin_islands,1970,65.2
united_states_virgin_islands,1971,65.8
united_states_virgin_islands,1972,66.5
united_states_virgin_islands,1973,67.0
united_states_virgin_islands,1974,67.6
united_states_virgin_islands,1975,68.0
united_states_virgin_islands,1976,68.6
united_states_virgin_islands,1977,69.1
united_states_virgin_islands,1978,69.8
united_states_virgin_islands,1979,70.2
united_states_virgin_islands,1980,70.7
united_states_virgin_islands,1981,71.1
united_states_virgin_islands,1982,71.7
united_states_virgin_islands,1983,72.1
united_states_virgin_islands,1984,72.5
united_states_virgin_islands,1985,72.9
united_states_virgin_islands,1986,73.3
united_states_virgin_islands,1987,73.7
united_states_virgin_islands,1988,74.0
united_states_virgin_islands,1989,74.4
united_states_virgin_islands,1990,74.8
united_states_virgin_islands,1991,75.1
united_states_virgin_islands,1992,75.4
united_states_virgin_islands,1993,75.8
united_states_virgin_islands,1994,76.1
united_states_virgin_islands,1995,76.4
united_states_virgin_islands,1996,76.7
united_states_virgin_islands,1997,77.0
united_states_virgin_islands,1998,77.3
united_states_virgin_islands,1999,77.5
united_states_virgin_islands,2000,77.8
united_states_virgin_islands,2001,78.1
united_states_virgin_islands,2002,78.4
united_states_virgin_islands,2003,78.5
united_states_virgin_islands,2004,78.6
united_states_virgin_islands,2005,78.6
united_states_virgin_islands,2006,78.7
united_states_virgin_islands,2007,78.8
united_states_virgin_islands,2008,78.9
united_states_virgin_islands,2009,79.0
united_states_virgin_islands,2010,79.0
united_states_virgin_islands,2011,79.1
united_states_virgin_islands,2012,79.1
united_states_virgin_islands,2013,79.2
united_states_virgin_islands,2014,79.2
united_states_virgin_islands,2015,79.2
united_states_virgin_islands,2016,79.3
united_states_virgin_islands,2017,79.4
united_states_virgin_islands,2018,79.4
united_states_virgin_islands,2019,79.4
united_states_virgin_islands,2020,79.5
united_states_virgin_islands,2021,79.5
united_states_virgin_islands,2022,79.5
united_states_virgin_islands,2023,79.5
united_states_virgin_islands,2024,79.5
united_states_virgin_islands,2025,79.5
united_states_virgin_islands,2026,79.5
united_states_virgin_islands,2027,79.6
united_states_virgin_islands,2028,79.7
united_states_virgin_islands,2029,79.6
united_states_virgin_islands,2030,79.7
uruguay,1970,79.7
uruguay,1971,80.4
uruguay,1972,81.0
uruguay,1973,81.7
uruguay,1974,82.3
uruguay,1975,82.7
uruguay,1976,83.2
uruguay,1977,83.7
uruguay,1978,84.2
uruguay,1979,84.7
uruguay,1980,85.2
uruguay,1981,85.6
uruguay,1982,86.0
uruguay,1983,86.3
uruguay,1984,86.7
uruguay,1985,87.1
uruguay,1986,87.4
uruguay,1987,87.3
uruguay,1988,87.3
uruguay,1989,87.2
uruguay,1990,87.1
uruguay,1991,87.0
uruguay,1992,86.9
uruguay,1993,86.7
uruguay,1994,86.6
uruguay,1995,86.5
uruguay,1996,86.4
uruguay,1997,86.2
uruguay,1998,86.0
uruguay,1999,85.9
uruguay,2000,85.8
uruguay,2001,85.6
uruguay,2002,85.5
uruguay,2003,85.3
uruguay,2004,85.2
uruguay,2005,85.2
uruguay,2006,85.3
uruguay,2007,85.2
uruguay,2008,85.3
uruguay,2009,85.3
uruguay,2010,85.3
uruguay,2011,85.4
uruguay,2012,85.4
uruguay,2013,85.4
uruguay,2014,85.4
uruguay,2015,85.4
uruguay,2016,85.5
uruguay,2017,85.5
uruguay,2018,85.4
uruguay,2019,85.4
uruguay,2020,85.3
uruguay,2021,85.3
uruguay,2022,85.3
uruguay,2023,85.3
uruguay,2024,85.2
uruguay,2025,85.2
uruguay,2026,85.1
uruguay,2027,85.1
uruguay,2028,85.0
uruguay,2029,85.0
uruguay,2030,84.9
uzbekistan,1970,55.9
uzbekistan,1971,56.7
uzbekistan,1972,57.3
uzbekistan,1973,58.1
uzbekistan,1974,58.8
uzbekistan,1975,59.5
uzbekistan,1976,60.2
uzbekistan,1977,61.0
uzbekistan,1978,61.8
uzbekistan,1979,62.5
uzbekistan,1980,63.1
uzbekistan,1981,63.6
uzbekistan,1982,64.3
uzbekistan,1983,64.8
uzbekistan,1984,65.4
uzbekistan,1985,66.0
uzbekistan,1986,66.6
uzbekistan,1987,67.1
uzbekistan,1988,67.5
uzbekistan,1989,68.0
uzbekistan,1990,68.4
uzbekistan,1991,68.8
uzbekistan,1992,69.2
uzbekistan,1993,69.6
uzbekistan,1994,69.9
uzbekistan,1995,70.3
uzbekistan,1996,70.5
uzbekistan,1997,71.6
uzbekistan,1998,72.7
uzbekistan,1999,73.7
uzbekistan,2000,74.7
uzbekistan,2001,75.3
uzbekistan,2002,75.9
uzbekistan,2003,75.9
uzbekistan,2004,75.9
uzbekistan,2005,76.0
uzbekistan,2006,76.0
uzbekistan,2007,76.2
uzbekistan,2008,76.3
uzbekistan,2009,76.3
uzbekistan,2010,76.4
uzbekistan,2011,76.5
uzbekistan,2012,76.6
uzbekistan,2013,76.6
uzbekistan,2014,76.7
uzbekistan,2015,76.7
uzbekistan,2016,76.7
uzbekistan,2017,76.8
uzbekistan,2018,76.9
uzbekistan,2019,76.9
uzbekistan,2020,77.0
uzbekistan,2021,77.0
uzbekistan,2022,77.0
uzbekistan,2023,77.0
uzbekistan,2024,77.1
uzbekistan,2025,77.2
uzbekistan,2026,77.2
uzbekistan,2027,77.2
uzbekistan,2028,77.2
uzbekistan,2029,77.2
uzbekistan,2030,77.2
vanuatu,1970,52.3
vanuatu,1971,52.5
vanuatu,1972,52.7
vanuatu,1973,53.0
vanuatu,1974,53.1
vanuatu,1975,53.3
vanuatu,1976,53.5
vanuatu,1977,53.8
vanuatu,1978,54.0
vanuatu,1979,54.2
vanuatu,1980,54.3
vanuatu,1981,54.6
vanuatu,1982,54.8
vanuatu,1983,54.9
vanuatu,1984,55.1
vanuatu,1985,55.9
vanuatu,1986,56.6
vanuatu,1987,57.3
vanuatu,1988,58.0
vanuatu,1989,58.7
vanuatu,1990,59.4
vanuatu,1991,60.2
vanuatu,1992,60.9
vanuatu,1993,61.7
vanuatu,1994,62.3
vanuatu,1995,63.1
vanuatu,1996,63.2
vanuatu,1997,63.4
vanuatu,1998,63.6
vanuatu,1999,63.7
vanuatu,2000,64.0
vanuatu,2001,64.1
vanuatu,2002,64.3
vanuatu,2003,64.6
vanuatu,2004,64.8
vanuatu,2005,65.0
vanuatu,2006,65.2
vanuatu,2007,65.4
vanuatu,2008,65.8
vanuatu,2009,66.2
vanuatu,2010,66.7
vanuatu,2011,67.1
vanuatu,2012,67.5
vanuatu,2013,68.0
vanuatu,2014,68.0
vanuatu,2015,68.0
vanuatu,2016,68.1
vanuatu,2017,68.0
vanuatu,2018,68.1
vanuatu,2019,68.2
vanuatu,2020,68.2
vanuatu,2021,68.3
vanuatu,2022,68.4
vanuatu,2023,68.4
vanuatu,2024,68.4
vanuatu,2025,68.5
vanuatu,2026,68.6
vanuatu,2027,68.7
vanuatu,2028,68.7
vanuatu,2029,68.8
vanuatu,2030,68.9
venezuela_bolivarian_republic_of,1970,70.6
venezuela_bolivarian_republic_of,1971,71.3
venezuela_bolivarian_republic_of,1972,72.0
venezuela_bolivarian_republic_of,1973,72.7
venezuela_bolivarian_republic_of,1974,73.3
venezuela_bolivarian_republic_of,1975,74.0
venezuela_bolivarian_republic_of,1976,74.6
venezuela_bolivarian_republic_of,1977,75.2
venezuela_bolivarian_republic_of,1978,75.5
venezuela_bolivarian_republic_of,1979,75.9
venezuela_bolivarian_republic_of,1980,76.2
venezuela_bolivarian_republic_of,1981,76.4
venezuela_bolivarian_republic_of,1982,76.8
venezuela_bolivarian_republic_of,1983,77.1
venezuela_bolivarian_republic_of,1984,77.4
venezuela_bolivarian_republic_of,1985,77.6
venezuela_bolivarian_republic_of,1986,77.8
venezuela_bolivarian_republic_of,1987,78.1
venezuela_bolivarian_republic_of,1988,78.4
venezuela_bolivarian_republic_of,1989,78.6
venezuela_bolivarian_republic_of,1990,78.8
venezuela_bolivarian_republic_of,1991,79.0
venezuela_bolivarian_republic_of,1992,79.2
venezuela_bolivarian_republic_of,1993,79.4
venezuela_bolivarian_republic_of,1994,80.1
venezuela_bolivarian_republic_of,1995,80.8
venezuela_bolivarian_republic_of,1996,81.5
venezuela_bolivarian_republic_of,1997,82.1
venezuela_bolivarian_republic_of,1998,82.8
venezuela_bolivarian_republic_of,1999,82.9
venezuela_bolivarian_republic_of,2000,83.0
venezuela_bolivarian_republic_of,2001,83.1
venezuela_bolivarian_republic_of,2002,83.2
venezuela_bolivarian_republic_of,2003,83.3
venezuela_bolivarian_republic_of,2004,83.3
venezuela_bolivarian_republic_of,2005,83.4
venezuela_bolivarian_republic_of,2006,83.5
venezuela_bolivarian_republic_of,2007,83.6
venezuela_bolivarian_republic_of,2008,83.7
venezuela_bolivarian_republic_of,2009,83.8
venezuela_bolivarian_republic_of,2010,83.9
venezuela_bolivarian_republic_of,2011,83.9
venezuela_bolivarian_republic_of,2012,83.9
venezuela_bolivarian_republic_of,2013,83.8
venezuela_bolivarian_republic_of,2014,83.8
venezuela_bolivarian_republic_of,2015,83.7
venezuela_bolivarian_republic_of,2016,83.7
venezuela_bolivarian_republic_of,2017,83.6
venezuela_bolivarian_republic_of,2018,83.6
venezuela_bolivarian_republic_of,2019,83.5
venezuela_bolivarian_republic_of,2020,83.5
venezuela_bolivarian_republic_of,2021,83.5
venezuela_bolivarian_republic_of,2022,83.4
venezuela_bolivarian_republic_of,2023,83.4
venezuela_bolivarian_republic_of,2024,83.4
venezuela_bolivarian_republic_of,2025,83.5
venezuela_bolivarian_republic_of,2026,83.4
