country,method,year,unmet_need_number
south_sudan,any,2001,327.2
south_sudan,any,2002,339.9
south_sudan,any,2003,353.0
south_sudan,any,2004,366.2
south_sudan,any,2005,382.1
south_sudan,any,2006,398.7
south_sudan,any,2007,417.0
south_sudan,any,2008,435.7
south_sudan,any,2009,455.0
south_sudan,any,2010,474.3
south_sudan,any,2011,494.4
south_sudan,any,2012,514.0
south_sudan,any,2013,532.7
south_sudan,any,2014,552.5
south_sudan,any,2015,573.0
south_sudan,any,2016,592.3
south_sudan,any,2017,612.2
south_sudan,any,2018,629.6
south_sudan,any,2019,647.3
south_sudan,any,2020,665.4
south_sudan,any,2021,681.8
south_sudan,any,2022,698.3
south_sudan,any,2023,714.2
south_sudan,any,2024,729.4
south_sudan,any,2025,745.0
south_sudan,any,2026,757.1
south_sudan,any,2027,770.5
south_sudan,any,2028,781.3
south_sudan,any,2029,788.6
south_sudan,any,2030,796.9
south_sudan,modern,1970,191.5
south_sudan,modern,1971,194.6
south_sudan,modern,1972,198.2
south_sudan,modern,1973,202.0
south_sudan,modern,1974,206.8
south_sudan,modern,1975,211.0
south_sudan,modern,1976,215.1
south_sudan,modern,1977,219.8
south_sudan,modern,1978,224.5
south_sudan,modern,1979,230.3
south_sudan,modern,1980,236.5
south_sudan,modern,1981,243.2
south_sudan,modern,1982,250.5
south_sudan,modern,1983,258.3
south_sudan,modern,1984,265.4
south_sudan,modern,1985,272.4
south_sudan,modern,1986,277.3
south_sudan,modern,1987,280.6
south_sudan,modern,1988,283.7
south_sudan,modern,1989,284.4
south_sudan,modern,1990,284.8
south_sudan,modern,1991,281.1
south_sudan,modern,1992,273.9
south_sudan,modern,1993,268.4
south_sudan,modern,1994,266.1
south_sudan,modern,1995,265.8
south_sudan,modern,1996,271.2
south_sudan,modern,1997,281.0
south_sudan,modern,1998,294.1
south_sudan,modern,1999,308.6
south_sudan,modern,2000,322.1
south_sudan,modern,2001,335.0
south_sudan,modern,2002,348.3
south_sudan,modern,2003,362.0
south_sudan,modern,2004,375.9
south_sudan,modern,2005,392.7
south_sudan,modern,2006,410.1
south_sudan,modern,2007,431.3
south_sudan,modern,2008,453.4
south_sudan,modern,2009,476.7
south_sudan,modern,2010,500.9
south_sudan,modern,2011,523.1
south_sudan,modern,2012,544.9
south_sudan,modern,2013,566.1
south_sudan,modern,2014,588.4
south_sudan,modern,2015,611.7
south_sudan,modern,2016,633.5
south_sudan,modern,2017,656.5
south_sudan,modern,2018,676.9
south_sudan,modern,2019,698.0
south_sudan,modern,2020,719.4
south_sudan,modern,2021,739.0
south_sudan,modern,2022,758.9
south_sudan,modern,2023,778.2
south_sudan,modern,2024,797.1
south_sudan,modern,2025,816.6
south_sudan,modern,2026,832.8
south_sudan,modern,2027,850.6
south_sudan,modern,2028,865.1
south_sudan,modern,2029,877.6
south_sudan,modern,2030,890.7
spain,any,1970,875.7
spain,any,1971,877.6
spain,any,1972,883.1
spain,any,1973,883.0
spain,any,1974,881.9
spain,any,1975,883.7
spain,any,1976,892.0
spain,any,1977,895.3
spain,any,1978,869.1
spain,any,1979,847.6
spain,any,1980,825.1
spain,any,1981,805.5
spain,any,1982,782.7
spain,any,1983,764.0
spain,any,1984,744.9
spain,any,1985,729.1
spain,any,1986,704.4
spain,any,1987,680.5
spain,any,1988,660.4
spain,any,1989,639.1
spain,any,1990,618.3
spain,any,1991,601.4
spain,any,1992,580.3
spain,any,1993,561.2
spain,any,1994,542.1
spain,any,1995,525.3
spain,any,1996,531.2
spain,any,1997,540.9
spain,any,1998,550.0
spain,any,1999,562.1
spain,any,2000,583.2
spain,any,2001,611.7
spain,any,2002,640.3
spain,any,2003,672.4
spain,any,2004,705.3
spain,any,2005,735.7
spain,any,2006,766.5
spain,any,2007,761.7
spain,any,2008,753.2
spain,any,2009,742.1
spain,any,2010,732.2
spain,any,2011,713.8
spain,any,2012,691.5
spain,any,2013,668.0
spain,any,2014,645.8
spain,any,2015,644.3
spain,any,2016,647.6
spain,any,2017,637.5
spain,any,2018,624.9
spain,any,2019,612.6
spain,any,2020,599.1
spain,any,2021,586.9
spain,any,2022,572.9
spain,any,2023,559.9
spain,any,2024,544.2
spain,any,2025,530.1
spain,any,2026,515.2
spain,any,2027,504.6
spain,any,2028,492.1
spain,any,2029,481.0
spain,any,2030,471.7
spain,modern,1970,3231.3
spain,modern,1971,3202.2
spain,modern,1972,3164.0
spain,modern,1973,3124.0
spain,modern,1974,3083.1
spain,modern,1975,3032.9
spain,modern,1976,2985.8
spain,modern,1977,2935.9
spain,modern,1978,2864.1
spain,modern,1979,2784.4
spain,modern,1980,2697.5
spain,modern,1981,2610.3
spain,modern,1982,2513.1
spain,modern,1983,2417.9
spain,modern,1984,2313.5
spain,modern,1985,2221.8
spain,modern,1986,2146.5
spain,modern,1987,2072.2
spain,modern,1988,2000.8
spain,modern,1989,1920.0
spain,modern,1990,1842.9
spain,modern,1991,1763.5
spain,modern,1992,1688.5
spain,modern,1993,1611.0
spain,modern,1994,1533.8
spain,modern,1995,1459.1
spain,modern,1996,1347.8
spain,modern,1997,1250.6
spain,modern,1998,1163.9
spain,modern,1999,1091.2
spain,modern,2000,1069.7
spain,modern,2001,1058.7
spain,modern,2002,1055.0
spain,modern,2003,1055.5
spain,modern,2004,1056.9
spain,modern,2005,1057.3
spain,modern,2006,1062.0
spain,modern,2007,1031.0
spain,modern,2008,998.7
spain,modern,2009,964.5
spain,modern,2010,932.9
spain,modern,2011,894.4
spain,modern,2012,852.2
spain,modern,2013,810.5
spain,modern,2014,772.1
spain,modern,2015,760.7
spain,modern,2016,755.9
spain,modern,2017,741.5
spain,modern,2018,725.5
spain,modern,2019,710.0
spain,modern,2020,692.9
spain,modern,2021,677.1
spain,modern,2022,659.3
spain,modern,2023,643.7
spain,modern,2024,625.3
spain,modern,2025,608.0
spain,modern,2026,590.6
spain,modern,2027,577.4
spain,modern,2028,562.0
spain,modern,2029,549.1
spain,modern,2030,538.1
sri_lanka,any,1970,424.5
sri_lanka,any,1971,428.8
sri_lanka,any,1972,432.0
sri_lanka,any,1973,435.7
sri_lanka,any,1974,436.9
sri_lanka,any,1975,437.8
sri_lanka,any,1976,425.8
sri_lanka,any,1977,410.4
sri_lanka,any,1978,403.1
sri_lanka,any,1979,394.3
sri_lanka,any,1980,385.9
sri_lanka,any,1981,376.1
sri_lanka,any,1982,366.4
sri_lanka,any,1983,356.0
sri_lanka,any,1984,346.9
sri_lanka,any,1985,337.2
sri_lanka,any,1986,329.5
sri_lanka,any,1987,322.9
sri_lanka,any,1988,320.5
sri_lanka,any,1989,318.7
sri_lanka,any,1990,316.7
sri_lanka,any,1991,316.0
sri_lanka,any,1992,314.3
sri_lanka,any,1993,312.6
sri_lanka,any,1994,312.5
sri_lanka,any,1995,313.9
sri_lanka,any,1996,315.2
sri_lanka,any,1997,315.9
sri_lanka,any,1998,316.1
sri_lanka,any,1999,318.3
sri_lanka,any,2000,318.9
sri_lanka,any,2001,312.6
sri_lanka,any,2002,306.9
sri_lanka,any,2003,300.4
sri_lanka,any,2004,295.9
sri_lanka,any,2005,288.4
sri_lanka,any,2006,281.7
sri_lanka,any,2007,274.9
sri_lanka,any,2008,275.0
sri_lanka,any,2009,274.9
sri_lanka,any,2010,275.0
sri_lanka,any,2011,275.6
sri_lanka,any,2012,275.5
sri_lanka,any,2013,274.3
sri_lanka,any,2014,273.3
sri_lanka,any,2015,271.6
sri_lanka,any,2016,269.1
sri_lanka,any,2017,272.7
sri_lanka,any,2018,274.2
sri_lanka,any,2019,276.3
sri_lanka,any,2020,277.7
sri_lanka,any,2021,279.3
sri_lanka,any,2022,280.7
sri_lanka,any,2023,282.2
sri_lanka,any,2024,282.6
sri_lanka,any,2025,283.1
sri_lanka,any,2026,283.0
sri_lanka,any,2027,282.2
sri_lanka,any,2028,280.2
sri_lanka,any,2029,277.7
sri_lanka,any,2030,277.1
sri_lanka,modern,1970,619.6
sri_lanka,modern,1971,639.9
sri_lanka,modern,1972,660.7
sri_lanka,modern,1973,683.8
sri_lanka,modern,1974,705.7
sri_lanka,modern,1975,728.0
sri_lanka,modern,1976,742.7
sri_lanka,modern,1977,754.4
sri_lanka,modern,1978,769.6
sri_lanka,modern,1979,785.3
sri_lanka,modern,1980,803.8
sri_lanka,modern,1981,818.7
sri_lanka,modern,1982,836.3
sri_lanka,modern,1983,831.6
sri_lanka,modern,1984,828.7
sri_lanka,modern,1985,822.9
sri_lanka,modern,1986,823.5
sri_lanka,modern,1987,821.6
sri_lanka,modern,1988,827.2
sri_lanka,modern,1989,835.6
sri_lanka,modern,1990,842.3
sri_lanka,modern,1991,849.8
sri_lanka,modern,1992,854.9
sri_lanka,modern,1993,861.9
sri_lanka,modern,1994,861.0
sri_lanka,modern,1995,861.1
sri_lanka,modern,1996,861.9
sri_lanka,modern,1997,865.3
sri_lanka,modern,1998,863.7
sri_lanka,modern,1999,863.9
sri_lanka,modern,2000,863.8
sri_lanka,modern,2001,854.4
sri_lanka,modern,2002,849.4
sri_lanka,modern,2003,840.7
sri_lanka,modern,2004,833.4
sri_lanka,modern,2005,825.1
sri_lanka,modern,2006,813.0
sri_lanka,modern,2007,803.8
sri_lanka,modern,2008,792.5
sri_lanka,modern,2009,781.0
sri_lanka,modern,2010,767.4
sri_lanka,modern,2011,756.9
sri_lanka,modern,2012,748.4
sri_lanka,modern,2013,736.6
sri_lanka,modern,2014,725.7
sri_lanka,modern,2015,712.6
sri_lanka,modern,2016,700.1
sri_lanka,modern,2017,695.2
sri_lanka,modern,2018,688.1
sri_lanka,modern,2019,681.2
sri_lanka,modern,2020,676.9
sri_lanka,modern,2021,670.0
sri_lanka,modern,2022,662.9
sri_lanka,modern,2023,657.9
sri_lanka,modern,2024,650.2
sri_lanka,modern,2025,641.4
sri_lanka,modern,2026,632.7
sri_lanka,modern,2027,625.8
sri_lanka,modern,2028,615.3
sri_lanka,modern,2029,605.9
sri_lanka,modern,2030,594.7
state_of_palestine,any,1970,41.8
state_of_palestine,any,1971,42.1
state_of_palestine,any,1972,43.0
state_of_palestine,any,1973,44.1
state_of_palestine,any,1974,45.4
state_of_palestine,any,1975,46.4
state_of_palestine,any,1976,47.3
state_of_palestine,any,1977,48.2
state_of_palestine,any,1978,48.8
state_of_palestine,any,1979,49.5
state_of_palestine,any,1980,50.6
state_of_palestine,any,1981,51.5
state_of_palestine,any,1982,52.7
state_of_palestine,any,1983,53.8
state_of_palestine,any,1984,55.3
state_of_palestine,any,1985,56.5
state_of_palestine,any,1986,57.9
state_of_palestine,any,1987,59.1
state_of_palestine,any,1988,60.4
state_of_palestine,any,1989,61.8
state_of_palestine,any,1990,63.3
state_of_palestine,any,1991,65.0
state_of_palestine,any,1992,66.8
state_of_palestine,any,1993,68.6
state_of_palestine,any,1994,70.7
state_of_palestine,any,1995,72.7
state_of_palestine,any,1996,75.1
state_of_palestine,any,1997,76.5
state_of_palestine,any,1998,77.3
state_of_palestine,any,1999,77.8
state_of_palestine,any,2000,78.0
state_of_palestine,any,2001,79.4
state_of_palestine,any,2002,80.5
state_of_palestine,any,2003,81.6
state_of_palestine,any,2004,83.0
state_of_palestine,any,2005,83.4
state_of_palestine,any,2006,84.3
state_of_palestine,any,2007,84.1
state_of_palestine,any,2008,84.0
state_of_palestine,any,2009,83.9
state_of_palestine,any,2010,84.0
state_of_palestine,any,2011,83.7
state_of_palestine,any,2012,83.8
state_of_palestine,any,2013,84.1
state_of_palestine,any,2014,84.3
state_of_palestine,any,2015,85.8
state_of_palestine,any,2016,87.5
state_of_palestine,any,2017,89.3
state_of_palestine,any,2018,91.2
state_of_palestine,any,2019,92.7
state_of_palestine,any,2020,94.4
state_of_palestine,any,2021,95.8
state_of_palestine,any,2022,98.0
state_of_palestine,any,2023,99.7
state_of_palestine,any,2024,101.5
state_of_palestine,any,2025,103.3
state_of_palestine,any,2026,104.8
state_of_palestine,any,2027,106.7
state_of_palestine,any,2028,107.9
state_of_palestine,any,2029,109.3
state_of_palestine,any,2030,111.2
state_of_palestine,modern,1970,54.7
state_of_palestine,modern,1971,55.7
state_of_palestine,modern,1972,57.4
state_of_palestine,modern,1973,59.4
state_of_palestine,modern,1974,61.5
state_of_palestine,modern,1975,63.6
state_of_palestine,modern,1976,65.5
state_of_palestine,modern,1977,67.3
state_of_palestine,modern,1978,69.0
state_of_palestine,modern,1979,70.8
state_of_palestine,modern,1980,72.9
state_of_palestine,modern,1981,75.1
state_of_palestine,modern,1982,77.6
state_of_palestine,modern,1983,80.2
state_of_palestine,modern,1984,83.1
state_of_palestine,modern,1985,85.7
state_of_palestine,modern,1986,88.7
state_of_palestine,modern,1987,91.8
state_of_palestine,modern,1988,95.0
state_of_palestine,modern,1989,98.2
state_of_palestine,modern,1990,101.4
state_of_palestine,modern,1991,105.3
state_of_palestine,modern,1992,109.2
state_of_palestine,modern,1993,113.5
state_of_palestine,modern,1994,118.0
state_of_palestine,modern,1995,122.9
state_of_palestine,modern,1996,128.0
state_of_palestine,modern,1997,131.7
state_of_palestine,modern,1998,134.5
state_of_palestine,modern,1999,136.7
state_of_palestine,modern,2000,138.6
state_of_palestine,modern,2001,141.0
state_of_palestine,modern,2002,142.9
state_of_palestine,modern,2003,144.3
state_of_palestine,modern,2004,146.2
state_of_palestine,modern,2005,146.7
state_of_palestine,modern,2006,147.6
state_of_palestine,modern,2007,149.6
state_of_palestine,modern,2008,150.9
state_of_palestine,modern,2009,152.6
state_of_palestine,modern,2010,154.3
state_of_palestine,modern,2011,158.6
state_of_palestine,modern,2012,163.0
state_of_palestine,modern,2013,168.0
state_of_palestine,modern,2014,173.3
state_of_palestine,modern,2015,177.1
state_of_palestine,modern,2016,181.0
state_of_palestine,modern,2017,184.8
state_of_palestine,modern,2018,188.4
state_of_palestine,modern,2019,192.5
state_of_palestine,modern,2020,196.7
state_of_palestine,modern,2021,200.7
state_of_palestine,modern,2022,204.7
state_of_palestine,modern,2023,208.8
state_of_palestine,modern,2024,213.0
state_of_palestine,modern,2025,216.5
state_of_palestine,modern,2026,219.7
state_of_palestine,modern,2027,223.9
state_of_palestine,modern,2028,227.2
state_of_palestine,modern,2029,229.6
state_of_palestine,modern,2030,233.1
sudan,any,1970,467.0
sudan,any,1971,481.2
sudan,any,1972,497.4
sudan,any,1973,513.9
sudan,any,1974,528.8
sudan,any,1975,544.3
sudan,any,1976,561.4
sudan,any,1977,579.0
sudan,any,1978,598.8
sudan,any,1979,619.2
sudan,any,1980,640.1
sudan,any,1981,662.0
sudan,any,1982,684.1
sudan,any,1983,708.5
sudan,any,1984,733.3
sudan,any,1985,759.6
sudan,any,1986,783.2
sudan,any,1987,810.4
sudan,any,1988,836.1
sudan,any,1989,865.6
sudan,any,1990,898.3
sudan,any,1991,931.0
sudan,any,1992,965.3
sudan,any,1993,1000.4
sudan,any,1994,1036.1
sudan,any,1995,1071.6
sudan,any,1996,1097.1
sudan,any,1997,1121.0
sudan,any,1998,1144.6
sudan,any,1999,1164.7
sudan,any,2000,1191.8
sudan,any,2001,1220.6
sudan,any,2002,1248.5
sudan,any,2003,1277.8
sudan,any,2004,1308.4
sudan,any,2005,1335.3
sudan,any,2006,1363.6
sudan,any,2007,1389.3
sudan,any,2008,1414.1
sudan,any,2009,1441.0
sudan,any,2010,1466.7
sudan,any,2011,1498.8
sudan,any,2012,1532.0
sudan,any,2013,1563.8
sudan,any,2014,1595.7
sudan,any,2015,1637.0
sudan,any,2016,1675.8
sudan,any,2017,1712.1
sudan,any,2018,1747.0
sudan,any,2019,1783.8
sudan,any,2020,1823.1
sudan,any,2021,1863.2
sudan,any,2022,1898.3
sudan,any,2023,1936.5
sudan,any,2024,1968.8
sudan,any,2025,1999.5
sudan,any,2026,2032.7
sudan,any,2027,2058.5
sudan,any,2028,2089.6
sudan,any,2029,2113.8
sudan,any,2030,2136.8
sudan,modern,1970,480.3
sudan,modern,1971,494.7
sudan,modern,1972,511.4
sudan,modern,1973,528.2
sudan,modern,1974,543.4
sudan,modern,1975,559.3
sudan,modern,1976,576.7
sudan,modern,1977,594.7
sudan,modern,1978,614.9
sudan,modern,1979,635.7
sudan,modern,1980,659.0
sudan,modern,1981,683.4
sudan,modern,1982,708.6
sudan,modern,1983,736.2
sudan,modern,1984,764.8
sudan,modern,1985,795.3
sudan,modern,1986,823.8
sudan,modern,1987,856.4
sudan,modern,1988,888.4
sudan,modern,1989,925.0
sudan,modern,1990,966.1
sudan,modern,1991,1001.9
sudan,modern,1992,1039.3
sudan,modern,1993,1077.5
sudan,modern,1994,1109.7
sudan,modern,1995,1141.9
sudan,modern,1996,1164.1
sudan,modern,1997,1184.3
sudan,modern,1998,1204.2
sudan,modern,1999,1221.4
sudan,modern,2000,1245.9
sudan,modern,2001,1272.5
sudan,modern,2002,1298.0
sudan,modern,2003,1325.1
sudan,modern,2004,1353.0
sudan,modern,2005,1377.5
sudan,modern,2006,1403.4
sudan,modern,2007,1429.0
sudan,modern,2008,1453.8
sudan,modern,2009,1480.8
sudan,modern,2010,1506.2
sudan,modern,2011,1539.1
sudan,modern,2012,1573.2
sudan,modern,2013,1605.6
sudan,modern,2014,1638.8
sudan,modern,2015,1683.6
sudan,modern,2016,1725.9
sudan,modern,2017,1765.8
sudan,modern,2018,1804.8
sudan,modern,2019,1845.5
sudan,modern,2020,1889.3
sudan,modern,2021,1934.2
sudan,modern,2022,1974.1
sudan,modern,2023,2017.4
sudan,modern,2024,2055.7
sudan,modern,2025,2091.2
sudan,modern,2026,2129.8
sudan,modern,2027,2159.9
sudan,modern,2028,2197.1
sudan,modern,2029,2227.9
sudan,modern,2030,2256.3
suriname,any,1970,13.8
suriname,any,1971,13.6
suriname,any,1972,13.4
suriname,any,1973,13.1
suriname,any,1974,12.8
suriname,any,1975,12.5
suriname,any,1976,12.5
suriname,any,1977,12.5
suriname,any,1978,12.6
suriname,any,1979,12.7
suriname,any,1980,12.8
suriname,any,1981,12.9
suriname,any,1982,13.0
suriname,any,1983,13.0
suriname,any,1984,13.0
suriname,any,1985,13.1
suriname,any,1986,13.2
suriname,any,1987,13.3
suriname,any,1988,13.5
suriname,any,1989,13.7
suriname,any,1990,13.8
suriname,any,1991,13.9
suriname,any,1992,14.1
suriname,any,1993,14.2
suriname,any,1994,14.4
suriname,any,1995,14.6
suriname,any,1996,14.9
suriname,any,1997,15.1
suriname,any,1998,15.4
suriname,any,1999,15.6
suriname,any,2000,15.9
suriname,any,2001,15.9
suriname,any,2002,15.9
suriname,any,2003,15.9
suriname,any,2004,16.0
suriname,any,2005,16.0
suriname,any,2006,16.0
suriname,any,2007,16.0
suriname,any,2008,16.0
suriname,any,2009,15.9
suriname,any,2010,15.8
suriname,any,2011,15.6
suriname,any,2012,15.5
suriname,any,2013,15.3
suriname,any,2014,15.2
suriname,any,2015,15.0
suriname,any,2016,14.9
suriname,any,2017,14.8
suriname,any,2018,14.8
suriname,any,2019,14.7
suriname,any,2020,14.6
suriname,any,2021,14.5
suriname,any,2022,14.4
suriname,any,2023,14.3
suriname,any,2024,14.1
suriname,any,2025,14.1
suriname,any,2026,14.0
suriname,any,2027,14.0
suriname,any,2028,14.0
suriname,any,2029,13.9
suriname,any,2030,13.9
suriname,modern,1970,15.6
suriname,modern,1971,15.4
suriname,modern,1972,15.2
suriname,modern,1973,14.8
suriname,modern,1974,14.4
suriname,modern,1975,14.0
suriname,modern,1976,13.9
suriname,modern,1977,14.0
suriname,modern,1978,14.0
suriname,modern,1979,14.1
suriname,modern,1980,14.1
suriname,modern,1981,14.2
suriname,modern,1982,14.2
suriname,modern,1983,14.2
suriname,modern,1984,14.2
suriname,modern,1985,14.3
suriname,modern,1986,14.3
suriname,modern,1987,14.4
suriname,modern,1988,14.6
suriname,modern,1989,14.7
suriname,modern,1990,14.8
suriname,modern,1991,15.0
suriname,modern,1992,15.1
suriname,modern,1993,15.2
suriname,modern,1994,15.4
suriname,modern,1995,15.6
suriname,modern,1996,15.8
suriname,modern,1997,16.0
suriname,modern,1998,16.3
suriname,modern,1999,16.5
suriname,modern,2000,16.7
suriname,modern,2001,16.7
suriname,modern,2002,16.6
suriname,modern,2003,16.6
suriname,modern,2004,16.5
suriname,modern,2005,16.5
suriname,modern,2006,16.5
suriname,modern,2007,16.5
suriname,modern,2008,16.4
suriname,modern,2009,16.3
suriname,modern,2010,16.2
suriname,modern,2011,16.1
suriname,modern,2012,15.9
suriname,modern,2013,15.8
suriname,modern,2014,15.6
suriname,modern,2015,15.5
suriname,modern,2016,15.4
suriname,modern,2017,15.3
suriname,modern,2018,15.3
suriname,modern,2019,15.2
suriname,modern,2020,15.1
suriname,modern,2021,15.0
suriname,modern,2022,14.9
suriname,modern,2023,14.8
suriname,modern,2024,14.7
suriname,modern,2025,14.6
suriname,modern,2026,14.5
suriname,modern,2027,14.5
suriname,modern,2028,14.5
suriname,modern,2029,14.5
suriname,modern,2030,14.5
swaziland,any,1970,17.4
swaziland,any,1971,17.9
swaziland,any,1972,18.4
swaziland,any,1973,18.8
swaziland,any,1974,19.4
swaziland,any,1975,19.9
swaziland,any,1976,20.5
swaziland,any,1977,21.1
swaziland,any,1978,21.8
swaziland,any,1979,22.4
swaziland,any,1980,23.1
swaziland,any,1981,23.8
swaziland,any,1982,24.6
swaziland,any,1983,25.4
swaziland,any,1984,26.3
swaziland,any,1985,27.3
swaziland,any,1986,28.5
swaziland,any,1987,30.0
swaziland,any,1988,31.4
swaziland,any,1989,32.8
swaziland,any,1990,34.1
swaziland,any,1991,34.6
swaziland,any,1992,34.9
swaziland,any,1993,35.2
swaziland,any,1994,35.4
swaziland,any,1995,35.8
swaziland,any,1996,36.4
swaziland,any,1997,36.9
