country,method,year,unmet_need_percentage
sri_lanka,any,1987,12.1
sri_lanka,any,1988,11.7
sri_lanka,any,1989,11.4
sri_lanka,any,1990,11.0
sri_lanka,any,1991,10.8
sri_lanka,any,1992,10.5
sri_lanka,any,1993,10.2
sri_lanka,any,1994,10.0
sri_lanka,any,1995,9.9
sri_lanka,any,1996,9.8
sri_lanka,any,1997,9.7
sri_lanka,any,1998,9.6
sri_lanka,any,1999,9.6
sri_lanka,any,2000,9.5
sri_lanka,any,2001,9.2
sri_lanka,any,2002,8.9
sri_lanka,any,2003,8.6
sri_lanka,any,2004,8.4
sri_lanka,any,2005,8.1
sri_lanka,any,2006,7.9
sri_lanka,any,2007,7.7
sri_lanka,any,2008,7.6
sri_lanka,any,2009,7.6
sri_lanka,any,2010,7.6
sri_lanka,any,2011,7.6
sri_lanka,any,2012,7.6
sri_lanka,any,2013,7.5
sri_lanka,any,2014,7.5
sri_lanka,any,2015,7.4
sri_lanka,any,2016,7.4
sri_lanka,any,2017,7.5
sri_lanka,any,2018,7.5
sri_lanka,any,2019,7.6
sri_lanka,any,2020,7.7
sri_lanka,any,2021,7.8
sri_lanka,any,2022,7.8
sri_lanka,any,2023,7.9
sri_lanka,any,2024,7.9
sri_lanka,any,2025,8.0
sri_lanka,any,2026,8.0
sri_lanka,any,2027,8.1
sri_lanka,any,2028,8.1
sri_lanka,any,2029,8.1
sri_lanka,any,2030,8.2
sri_lanka,modern,1970,36.2
sri_lanka,modern,1971,36.3
sri_lanka,modern,1972,36.4
sri_lanka,modern,1973,36.6
sri_lanka,modern,1974,36.7
sri_lanka,modern,1975,36.8
sri_lanka,modern,1976,36.5
sri_lanka,modern,1977,36.0
sri_lanka,modern,1978,35.8
sri_lanka,modern,1979,35.7
sri_lanka,modern,1980,35.6
sri_lanka,modern,1981,35.4
sri_lanka,modern,1982,35.4
sri_lanka,modern,1983,34.4
sri_lanka,modern,1984,33.5
sri_lanka,modern,1985,32.5
sri_lanka,modern,1986,31.7
sri_lanka,modern,1987,30.8
sri_lanka,modern,1988,30.2
sri_lanka,modern,1989,29.8
sri_lanka,modern,1990,29.4
sri_lanka,modern,1991,28.9
sri_lanka,modern,1992,28.5
sri_lanka,modern,1993,28.2
sri_lanka,modern,1994,27.7
sri_lanka,modern,1995,27.3
sri_lanka,modern,1996,26.8
sri_lanka,modern,1997,26.6
sri_lanka,modern,1998,26.2
sri_lanka,modern,1999,25.9
sri_lanka,modern,2000,25.7
sri_lanka,modern,2001,25.1
sri_lanka,modern,2002,24.7
sri_lanka,modern,2003,24.1
sri_lanka,modern,2004,23.7
sri_lanka,modern,2005,23.3
sri_lanka,modern,2006,22.8
sri_lanka,modern,2007,22.4
sri_lanka,modern,2008,22.0
sri_lanka,modern,2009,21.7
sri_lanka,modern,2010,21.3
sri_lanka,modern,2011,20.9
sri_lanka,modern,2012,20.6
sri_lanka,modern,2013,20.2
sri_lanka,modern,2014,19.9
sri_lanka,modern,2015,19.5
sri_lanka,modern,2016,19.2
sri_lanka,modern,2017,19.1
sri_lanka,modern,2018,18.9
sri_lanka,modern,2019,18.8
sri_lanka,modern,2020,18.7
sri_lanka,modern,2021,18.6
sri_lanka,modern,2022,18.4
sri_lanka,modern,2023,18.3
sri_lanka,modern,2024,18.2
sri_lanka,modern,2025,18.1
sri_lanka,modern,2026,17.9
sri_lanka,modern,2027,17.9
sri_lanka,modern,2028,17.7
sri_lanka,modern,2029,17.6
sri_lanka,modern,2030,17.5
state_of_palestine,any,1970,26.6
state_of_palestine,any,1971,26.5
state_of_palestine,any,1972,26.3
state_of_palestine,any,1973,26.0
state_of_palestine,any,1974,25.8
state_of_palestine,any,1975,25.6
state_of_palestine,any,1976,25.3
state_of_palestine,any,1977,25.1
state_of_palestine,any,1978,24.8
state_of_palestine,any,1979,24.5
state_of_palestine,any,1980,24.3
state_of_palestine,any,1981,24.0
state_of_palestine,any,1982,23.7
state_of_palestine,any,1983,23.3
state_of_palestine,any,1984,23.1
state_of_palestine,any,1985,22.8
state_of_palestine,any,1986,22.5
state_of_palestine,any,1987,22.1
state_of_palestine,any,1988,21.8
state_of_palestine,any,1989,21.4
state_of_palestine,any,1990,21.1
state_of_palestine,any,1991,20.8
state_of_palestine,any,1992,20.5
state_of_palestine,any,1993,20.1
state_of_palestine,any,1994,19.8
state_of_palestine,any,1995,19.4
state_of_palestine,any,1996,19.1
state_of_palestine,any,1997,18.5
state_of_palestine,any,1998,18.0
state_of_palestine,any,1999,17.4
state_of_palestine,any,2000,16.9
state_of_palestine,any,2001,16.8
state_of_palestine,any,2002,16.6
state_of_palestine,any,2003,16.5
state_of_palestine,any,2004,16.5
state_of_palestine,any,2005,16.2
state_of_palestine,any,2006,15.9
state_of_palestine,any,2007,15.5
state_of_palestine,any,2008,15.0
state_of_palestine,any,2009,14.6
state_of_palestine,any,2010,14.1
state_of_palestine,any,2011,13.7
state_of_palestine,any,2012,13.3
state_of_palestine,any,2013,13.0
state_of_palestine,any,2014,12.6
state_of_palestine,any,2015,12.5
state_of_palestine,any,2016,12.4
state_of_palestine,any,2017,12.3
state_of_palestine,any,2018,12.2
state_of_palestine,any,2019,12.0
state_of_palestine,any,2020,11.9
state_of_palestine,any,2021,11.8
state_of_palestine,any,2022,11.7
state_of_palestine,any,2023,11.6
state_of_palestine,any,2024,11.5
state_of_palestine,any,2025,11.5
state_of_palestine,any,2026,11.4
state_of_palestine,any,2027,11.3
state_of_palestine,any,2028,11.2
state_of_palestine,any,2029,11.1
state_of_palestine,any,2030,11.1
state_of_palestine,modern,1970,34.9
state_of_palestine,modern,1971,34.9
state_of_palestine,modern,1972,35.1
state_of_palestine,modern,1973,35.0
state_of_palestine,modern,1974,35.0
state_of_palestine,modern,1975,35.0
state_of_palestine,modern,1976,35.1
state_of_palestine,modern,1977,35.1
state_of_palestine,modern,1978,35.1
state_of_palestine,modern,1979,35.0
state_of_palestine,modern,1980,35.0
state_of_palestine,modern,1981,34.9
state_of_palestine,modern,1982,34.9
state_of_palestine,modern,1983,34.8
state_of_palestine,modern,1984,34.7
state_of_palestine,modern,1985,34.5
state_of_palestine,modern,1986,34.4
state_of_palestine,modern,1987,34.4
state_of_palestine,modern,1988,34.3
state_of_palestine,modern,1989,34.1
state_of_palestine,modern,1990,33.8
state_of_palestine,modern,1991,33.7
state_of_palestine,modern,1992,33.4
state_of_palestine,modern,1993,33.2
state_of_palestine,modern,1994,33.0
state_of_palestine,modern,1995,32.8
state_of_palestine,modern,1996,32.5
state_of_palestine,modern,1997,31.9
state_of_palestine,modern,1998,31.2
state_of_palestine,modern,1999,30.6
state_of_palestine,modern,2000,30.0
state_of_palestine,modern,2001,29.8
state_of_palestine,modern,2002,29.5
state_of_palestine,modern,2003,29.3
state_of_palestine,modern,2004,29.0
state_of_palestine,modern,2005,28.5
state_of_palestine,modern,2006,27.9
state_of_palestine,modern,2007,27.5
state_of_palestine,modern,2008,27.0
state_of_palestine,modern,2009,26.5
state_of_palestine,modern,2010,26.0
state_of_palestine,modern,2011,26.0
state_of_palestine,modern,2012,25.9
state_of_palestine,modern,2013,25.9
state_of_palestine,modern,2014,26.0
state_of_palestine,modern,2015,25.8
state_of_palestine,modern,2016,25.6
state_of_palestine,modern,2017,25.4
state_of_palestine,modern,2018,25.1
state_of_palestine,modern,2019,25.0
state_of_palestine,modern,2020,24.8
state_of_palestine,modern,2021,24.6
state_of_palestine,modern,2022,24.5
state_of_palestine,modern,2023,24.3
state_of_palestine,modern,2024,24.2
state_of_palestine,modern,2025,24.0
state_of_palestine,modern,2026,23.9
state_of_palestine,modern,2027,23.8
state_of_palestine,modern,2028,23.6
state_of_palestine,modern,2029,23.4
state_of_palestine,modern,2030,23.3
sudan,any,1970,28.2
sudan,any,1971,28.2
sudan,any,1972,28.3
sudan,any,1973,28.4
sudan,any,1974,28.4
sudan,any,1975,28.3
sudan,any,1976,28.4
sudan,any,1977,28.4
sudan,any,1978,28.5
sudan,any,1979,28.5
sudan,any,1980,28.5
sudan,any,1981,28.6
sudan,any,1982,28.6
sudan,any,1983,28.7
sudan,any,1984,28.7
sudan,any,1985,28.8
sudan,any,1986,28.8
sudan,any,1987,28.9
sudan,any,1988,28.9
sudan,any,1989,28.9
sudan,any,1990,29.0
sudan,any,1991,28.9
sudan,any,1992,28.8
sudan,any,1993,28.7
sudan,any,1994,28.6
sudan,any,1995,28.6
sudan,any,1996,28.6
sudan,any,1997,28.5
sudan,any,1998,28.5
sudan,any,1999,28.4
sudan,any,2000,28.4
sudan,any,2001,28.5
sudan,any,2002,28.4
sudan,any,2003,28.4
sudan,any,2004,28.4
sudan,any,2005,28.4
sudan,any,2006,28.4
sudan,any,2007,28.4
sudan,any,2008,28.3
sudan,any,2009,28.3
sudan,any,2010,28.3
sudan,any,2011,28.3
sudan,any,2012,28.3
sudan,any,2013,28.2
sudan,any,2014,28.1
sudan,any,2015,28.2
sudan,any,2016,28.2
sudan,any,2017,28.1
sudan,any,2018,28.1
sudan,any,2019,28.0
sudan,any,2020,27.9
sudan,any,2021,27.9
sudan,any,2022,27.7
sudan,any,2023,27.6
sudan,any,2024,27.4
sudan,any,2025,27.2
sudan,any,2026,27.1
sudan,any,2027,26.8
sudan,any,2028,26.7
sudan,any,2029,26.4
sudan,any,2030,26.2
sudan,modern,1970,29.0
sudan,modern,1971,29.0
sudan,modern,1972,29.1
sudan,modern,1973,29.2
sudan,modern,1974,29.1
sudan,modern,1975,29.1
sudan,modern,1976,29.2
sudan,modern,1977,29.2
sudan,modern,1978,29.2
sudan,modern,1979,29.3
sudan,modern,1980,29.4
sudan,modern,1981,29.5
sudan,modern,1982,29.6
sudan,modern,1983,29.8
sudan,modern,1984,30.0
sudan,modern,1985,30.1
sudan,modern,1986,30.3
sudan,modern,1987,30.5
sudan,modern,1988,30.7
sudan,modern,1989,30.9
sudan,modern,1990,31.2
sudan,modern,1991,31.1
sudan,modern,1992,31.0
sudan,modern,1993,30.9
sudan,modern,1994,30.7
sudan,modern,1995,30.5
sudan,modern,1996,30.3
sudan,modern,1997,30.2
sudan,modern,1998,30.0
sudan,modern,1999,29.8
sudan,modern,2000,29.7
sudan,modern,2001,29.7
sudan,modern,2002,29.6
sudan,modern,2003,29.5
sudan,modern,2004,29.4
sudan,modern,2005,29.3
sudan,modern,2006,29.2
sudan,modern,2007,29.2
sudan,modern,2008,29.1
sudan,modern,2009,29.1
sudan,modern,2010,29.0
sudan,modern,2011,29.0
sudan,modern,2012,29.0
sudan,modern,2013,29.0
sudan,modern,2014,28.9
sudan,modern,2015,29.0
sudan,modern,2016,29.0
sudan,modern,2017,29.0
sudan,modern,2018,29.0
sudan,modern,2019,29.0
sudan,modern,2020,29.0
sudan,modern,2021,28.9
sudan,modern,2022,28.8
sudan,modern,2023,28.8
sudan,modern,2024,28.6
sudan,modern,2025,28.5
sudan,modern,2026,28.4
sudan,modern,2027,28.1
sudan,modern,2028,28.0
sudan,modern,2029,27.8
sudan,modern,2030,27.6
suriname,any,1970,30.7
suriname,any,1971,30.3
suriname,any,1972,30.1
suriname,any,1973,29.7
suriname,any,1974,29.4
suriname,any,1975,29.1
suriname,any,1976,28.7
suriname,any,1977,28.3
suriname,any,1978,28.0
suriname,any,1979,27.7
suriname,any,1980,27.4
suriname,any,1981,27.0
suriname,any,1982,26.6
suriname,any,1983,26.2
suriname,any,1984,25.8
suriname,any,1985,25.5
suriname,any,1986,25.2
suriname,any,1987,24.8
suriname,any,1988,24.5
suriname,any,1989,24.2
suriname,any,1990,23.9
suriname,any,1991,23.6
suriname,any,1992,23.3
suriname,any,1993,23.2
suriname,any,1994,23.1
suriname,any,1995,23.1
suriname,any,1996,23.0
suriname,any,1997,23.0
suriname,any,1998,23.1
suriname,any,1999,23.0
suriname,any,2000,23.0
suriname,any,2001,22.8
suriname,any,2002,22.6
suriname,any,2003,22.4
suriname,any,2004,22.2
suriname,any,2005,22.0
suriname,any,2006,21.9
suriname,any,2007,21.6
suriname,any,2008,21.4
suriname,any,2009,21.0
suriname,any,2010,20.8
suriname,any,2011,20.5
suriname,any,2012,20.3
suriname,any,2013,20.1
suriname,any,2014,19.8
suriname,any,2015,19.6
suriname,any,2016,19.3
suriname,any,2017,19.2
suriname,any,2018,19.0
suriname,any,2019,18.8
suriname,any,2020,18.6
suriname,any,2021,18.4
suriname,any,2022,18.3
suriname,any,2023,18.1
suriname,any,2024,17.9
suriname,any,2025,17.8
suriname,any,2026,17.6
suriname,any,2027,17.4
suriname,any,2028,17.3
suriname,any,2029,17.2
suriname,any,2030,17.1
suriname,modern,1970,34.9
suriname,modern,1971,34.3
suriname,modern,1972,34.0
suriname,modern,1973,33.5
suriname,modern,1974,33.1
suriname,modern,1975,32.6
suriname,modern,1976,32.1
suriname,modern,1977,31.6
suriname,modern,1978,31.2
suriname,modern,1979,30.7
suriname,modern,1980,30.2
suriname,modern,1981,29.8
suriname,modern,1982,29.2
suriname,modern,1983,28.7
suriname,modern,1984,28.3
suriname,modern,1985,27.8
suriname,modern,1986,27.4
suriname,modern,1987,26.9
suriname,modern,1988,26.5
suriname,modern,1989,26.1
suriname,modern,1990,25.7
suriname,modern,1991,25.3
suriname,modern,1992,25.0
suriname,modern,1993,24.8
suriname,modern,1994,24.7
suriname,modern,1995,24.6
suriname,modern,1996,24.4
suriname,modern,1997,24.4
suriname,modern,1998,24.3
suriname,modern,1999,24.3
suriname,modern,2000,24.2
suriname,modern,2001,23.9
suriname,modern,2002,23.6
suriname,modern,2003,23.3
suriname,modern,2004,23.0
suriname,modern,2005,22.8
suriname,modern,2006,22.6
suriname,modern,2007,22.3
suriname,modern,2008,22.0
suriname,modern,2009,21.6
suriname,modern,2010,21.3
suriname,modern,2011,21.1
suriname,modern,2012,20.8
suriname,modern,2013,20.6
suriname,modern,2014,20.4
suriname,modern,2015,20.2
suriname,modern,2016,19.9
suriname,modern,2017,19.8
suriname,modern,2018,19.6
suriname,modern,2019,19.4
suriname,modern,2020,19.3
suriname,modern,2021,19.1
suriname,modern,2022,18.9
suriname,modern,2023,18.8
suriname,modern,2024,18.6
suriname,modern,2025,18.5
suriname,modern,2026,18.3
suriname,modern,2027,18.2
suriname,modern,2028,18.1
suriname,modern,2029,18.0
suriname,modern,2030,17.8
swaziland,any,1970,36.2
swaziland,any,1971,36.2
swaziland,any,1972,36.3
swaziland,any,1973,36.3
swaziland,any,1974,36.4
swaziland,any,1975,36.3
swaziland,any,1976,36.4
swaziland,any,1977,36.4
swaziland,any,1978,36.5
swaziland,any,1979,36.4
swaziland,any,1980,36.4
swaziland,any,1981,36.4
swaziland,any,1982,36.4
swaziland,any,1983,36.4
swaziland,any,1984,36.3
swaziland,any,1985,36.2
swaziland,any,1986,36.1
swaziland,any,1987,36.0
swaziland,any,1988,35.9
swaziland,any,1989,35.7
swaziland,any,1990,35.6
swaziland,any,1991,35.3
swaziland,any,1992,35.1
swaziland,any,1993,34.8
swaziland,any,1994,34.5
swaziland,any,1995,34.3
swaziland,any,1996,34.0
swaziland,any,1997,33.6
swaziland,any,1998,33.3
swaziland,any,1999,32.9
swaziland,any,2000,32.5
swaziland,any,2001,31.4
swaziland,any,2002,30.3
swaziland,any,2003,29.1
swaziland,any,2004,27.8
swaziland,any,2005,26.5
swaziland,any,2006,25.3
swaziland,any,2007,23.3
swaziland,any,2008,21.4
swaziland,any,2009,19.6
swaziland,any,2010,17.8
swaziland,any,2011,17.2
swaziland,any,2012,16.6
swaziland,any,2013,16.0
swaziland,any,2014,15.4
swaziland,any,2015,15.1
swaziland,any,2016,14.6
swaziland,any,2017,14.3
swaziland,any,2018,14.0
swaziland,any,2019,13.6
swaziland,any,2020,13.4
swaziland,any,2021,13.1
swaziland,any,2022,12.8
swaziland,any,2023,12.6
swaziland,any,2024,12.4
swaziland,any,2025,12.2
swaziland,any,2026,12.0
swaziland,any,2027,11.9
swaziland,any,2028,11.7
swaziland,any,2029,11.5
swaziland,any,2030,11.4
swaziland,modern,1970,40.1
swaziland,modern,1971,40.2
swaziland,modern,1972,40.3
swaziland,modern,1973,40.4
swaziland,modern,1974,40.4
swaziland,modern,1975,40.4
swaziland,modern,1976,40.4
swaziland,modern,1977,40.3
swaziland,modern,1978,40.4
swaziland,modern,1979,40.2
swaziland,modern,1980,40.1
swaziland,modern,1981,40.0
swaziland,modern,1982,39.9
swaziland,modern,1983,39.7
swaziland,modern,1984,39.5
swaziland,modern,1985,39.3
swaziland,modern,1986,39.1
swaziland,modern,1987,38.9
swaziland,modern,1988,38.6
swaziland,modern,1989,38.4
swaziland,modern,1990,38.1
swaziland,modern,1991,37.7
swaziland,modern,1992,37.4
swaziland,modern,1993,37.1
swaziland,modern,1994,36.7
swaziland,modern,1995,36.4
swaziland,modern,1996,36.1
swaziland,modern,1997,35.6
swaziland,modern,1998,35.3
swaziland,modern,1999,34.9
swaziland,modern,2000,34.5
swaziland,modern,2001,33.3
swaziland,modern,2002,32.2
swaziland,modern,2003,30.9
swaziland,modern,2004,29.7
swaziland,modern,2005,28.4
swaziland,modern,2006,27.1
swaziland,modern,2007,25.1
swaziland,modern,2008,23.2
swaziland,modern,2009,21.4
swaziland,modern,2010,19.7
swaziland,modern,2011,18.9
swaziland,modern,2012,18.1
swaziland,modern,2013,17.3
swaziland,modern,2014,16.6
swaziland,modern,2015,16.3
swaziland,modern,2016,15.8
swaziland,modern,2017,15.5
swaziland,modern,2018,15.2
swaziland,modern,2019,14.9
swaziland,modern,2020,14.6
swaziland,modern,2021,14.4
swaziland,modern,2022,14.1
swaziland,modern,2023,13.9
swaziland,modern,2024,13.7
swaziland,modern,2025,13.6
swaziland,modern,2026,13.4
swaziland,modern,2027,13.2
swaziland,modern,2028,13.1
swaziland,modern,2029,12.9
swaziland,modern,2030,12.8
sweden,any,1970,9.3
sweden,any,1971,9.2
sweden,any,1972,9.1
sweden,any,1973,9.0
sweden,any,1974,8.9
sweden,any,1975,8.8
sweden,any,1976,8.7
sweden,any,1977,8.6
sweden,any,1978,8.5
sweden,any,1979,8.4
sweden,any,1980,8.4
sweden,any,1981,8.2
sweden,any,1982,8.4
sweden,any,1983,8.5
sweden,any,1984,8.6
sweden,any,1985,8.7
sweden,any,1986,8.8
sweden,any,1987,8.9
sweden,any,1988,9.0
sweden,any,1989,9.2
sweden,any,1990,9.3
sweden,any,1991,9.4
sweden,any,1992,9.5
sweden,any,1993,9.6
sweden,any,1994,9.8
sweden,any,1995,9.9
sweden,any,1996,10.0
sweden,any,1997,10.0
sweden,any,1998,10.0
sweden,any,1999,10.0
sweden,any,2000,10.0
sweden,any,2001,10.0
sweden,any,2002,10.0
sweden,any,2003,9.9
sweden,any,2004,9.9
sweden,any,2005,10.0
sweden,any,2006,10.0
sweden,any,2007,10.0
sweden,any,2008,10.0
sweden,any,2009,10.0
sweden,any,2010,10.0
sweden,any,2011,10.0
sweden,any,2012,10.0
sweden,any,2013,9.9
sweden,any,2014,10.0
sweden,any,2015,10.0
sweden,any,2016,9.9
sweden,any,2017,10.0
sweden,any,2018,9.9
sweden,any,2019,9.9
sweden,any,2020,10.0
sweden,any,2021,9.9
sweden,any,2022,9.9
sweden,any,2023,10.0
sweden,any,2024,9.9
sweden,any,2025,9.9
sweden,any,2026,9.9
sweden,any,2027,9.9
sweden,any,2028,9.9
sweden,any,2029,9.9
sweden,any,2030,9.9
sweden,modern,1970,27.0
sweden,modern,1971,26.0
sweden,modern,1972,25.1
sweden,modern,1973,24.1
sweden,modern,1974,23.2
sweden,modern,1975,22.4
sweden,modern,1976,21.7
sweden,modern,1977,21.0
sweden,modern,1978,20.2
sweden,modern,1979,19.5
sweden,modern,1980,18.9
sweden,modern,1981,18.2
sweden,modern,1982,18.2
sweden,modern,1983,18.3
sweden,modern,1984,18.3
sweden,modern,1985,18.3
sweden,modern,1986,18.4
sweden,modern,1987,18.4
sweden,modern,1988,18.5
sweden,modern,1989,18.6
sweden,modern,1990,18.6
sweden,modern,1991,18.7
sweden,modern,1992,18.9
sweden,modern,1993,19.0
sweden,modern,1994,19.2
sweden,modern,1995,19.4
sweden,modern,1996,19.6
sweden,modern,1997,19.3
sweden,modern,1998,19.0
sweden,modern,1999,18.7
sweden,modern,2000,18.4
sweden,modern,2001,18.2
sweden,modern,2002,18.0
sweden,modern,2003,17.7
sweden,modern,2004,17.5
sweden,modern,2005,17.4
sweden,modern,2006,17.2
sweden,modern,2007,17.1
sweden,modern,2008,16.8
sweden,modern,2009,16.7
sweden,modern,2010,16.6
sweden,modern,2011,16.4
sweden,modern,2012,16.3
sweden,modern,2013,16.2
sweden,modern,2014,16.1
sweden,modern,2015,15.9
sweden,modern,2016,15.8
sweden,modern,2017,15.8
sweden,modern,2018,15.6
sweden,modern,2019,15.6
sweden,modern,2020,15.5
sweden,modern,2021,15.4
sweden,modern,2022,15.3
sweden,modern,2023,15.3
sweden,modern,2024,15.2
sweden,modern,2025,15.1
sweden,modern,2026,15.0
sweden,modern,2027,15.0
sweden,modern,2028,14.9
sweden,modern,2029,14.8
sweden,modern,2030,14.8
switzerland,any,1970,8.3
switzerland,any,1971,8.3
switzerland,any,1972,8.2
switzerland,any,1973,8.1
switzerland,any,1974,8.0
switzerland,any,1975,7.9
switzerland,any,1976,7.8
switzerland,any,1977,7.8
switzerland,any,1978,7.7
switzerland,any,1979,7.6
switzerland,any,1980,7.5
switzerland,any,1981,7.3
switzerland,any,1982,7.1
switzerland,any,1983,6.8
switzerland,any,1984,6.6
switzerland,any,1985,6.4
switzerland,any,1986,6.2
switzerland,any,1987,6.0
switzerland,any,1988,5.8
switzerland,any,1989,5.7
switzerland,any,1990,5.5
switzerland,any,1991,5.3
switzerland,any,1992,5.2
switzerland,any,1993,5.0
switzerland,any,1994,4.8
switzerland,any,1995,4.6
switzerland,any,1996,4.8
switzerland,any,1997,4.9
switzerland,any,1998,5.0
switzerland,any,1999,5.1
switzerland,any,2000,5.2
switzerland,any,2001,5.4
switzerland,any,2002,5.5
switzerland,any,2003,5.6
switzerland,any,2004,5.7
switzerland,any,2005,5.8
switzerland,any,2006,5.9
switzerland,any,2007,6.1
switzerland,any,2008,6.2
switzerland,any,2009,6.3
switzerland,any,2010,6.4
switzerland,any,2011,6.6
switzerland,any,2012,6.7
switzerland,any,2013,6.7
switzerland,any,2014,6.7
switzerland,any,2015,6.7
switzerland,any,2016,6.8
switzerland,any,2017,6.8
switzerland,any,2018,6.9
switzerland,any,2019,6.9
switzerland,any,2020,6.9
switzerland,any,2021,7.0
switzerland,any,2022,7.0
switzerland,any,2023,7.0
switzerland,any,2024,7.0
switzerland,any,2025,7.0
switzerland,any,2026,7.1
switzerland,any,2027,7.1
switzerland,any,2028,7.1
switzerland,any,2029,7.2
switzerland,any,2030,7.2
switzerland,modern,1970,30.6
switzerland,modern,1971,28.8
switzerland,modern,1972,27.0
switzerland,modern,1973,25.3
switzerland,modern,1974,23.7
switzerland,modern,1975,22.4
switzerland,modern,1976,21.1
switzerland,modern,1977,20.0
