country,method,year,contraceptive_prevalence_number
serbia,modern,1987,222.2
serbia,modern,1988,234.0
serbia,modern,1989,245.5
serbia,modern,1990,261.2
serbia,modern,1991,275.6
serbia,modern,1992,295.6
serbia,modern,1993,313.9
serbia,modern,1994,332.5
serbia,modern,1995,347.4
serbia,modern,1996,362.7
serbia,modern,1997,373.4
serbia,modern,1998,382.4
serbia,modern,1999,387.2
serbia,modern,2000,394.6
serbia,modern,2001,364.0
serbia,modern,2002,335.6
serbia,modern,2003,309.8
serbia,modern,2004,286.4
serbia,modern,2005,262.4
serbia,modern,2006,266.0
serbia,modern,2007,268.1
serbia,modern,2008,269.9
serbia,modern,2009,271.6
serbia,modern,2010,271.5
serbia,modern,2011,263.3
serbia,modern,2012,255.2
serbia,modern,2013,246.9
serbia,modern,2014,237.1
serbia,modern,2015,249.1
serbia,modern,2016,260.3
serbia,modern,2017,270.9
serbia,modern,2018,281.4
serbia,modern,2019,290.5
serbia,modern,2020,298.3
serbia,modern,2021,306.3
serbia,modern,2022,314.3
serbia,modern,2023,322.4
serbia,modern,2024,328.0
serbia,modern,2025,333.0
serbia,modern,2026,338.9
serbia,modern,2027,344.1
serbia,modern,2028,349.3
serbia,modern,2029,353.4
serbia,modern,2030,356.4
sierra_leone,any,1970,3.6
sierra_leone,any,1971,3.9
sierra_leone,any,1972,4.2
sierra_leone,any,1973,4.5
sierra_leone,any,1974,4.9
sierra_leone,any,1975,5.4
sierra_leone,any,1976,5.8
sierra_leone,any,1977,6.3
sierra_leone,any,1978,6.8
sierra_leone,any,1979,7.4
sierra_leone,any,1980,8.1
sierra_leone,any,1981,8.7
sierra_leone,any,1982,9.5
sierra_leone,any,1983,10.3
sierra_leone,any,1984,11.2
sierra_leone,any,1985,12.2
sierra_leone,any,1986,13.3
sierra_leone,any,1987,14.5
sierra_leone,any,1988,15.7
sierra_leone,any,1989,16.9
sierra_leone,any,1990,18.2
sierra_leone,any,1991,19.3
sierra_leone,any,1992,20.4
sierra_leone,any,1993,21.4
sierra_leone,any,1994,22.7
sierra_leone,any,1995,24.0
sierra_leone,any,1996,25.5
sierra_leone,any,1997,27.1
sierra_leone,any,1998,29.2
sierra_leone,any,1999,31.5
sierra_leone,any,2000,34.1
sierra_leone,any,2001,37.5
sierra_leone,any,2002,41.5
sierra_leone,any,2003,46.3
sierra_leone,any,2004,51.2
sierra_leone,any,2005,56.5
sierra_leone,any,2006,63.4
sierra_leone,any,2007,70.9
sierra_leone,any,2008,78.8
sierra_leone,any,2009,92.9
sierra_leone,any,2010,109.6
sierra_leone,any,2011,126.2
sierra_leone,any,2012,145.3
sierra_leone,any,2013,167.2
sierra_leone,any,2014,178.7
sierra_leone,any,2015,192.0
sierra_leone,any,2016,205.7
sierra_leone,any,2017,219.7
sierra_leone,any,2018,235.4
sierra_leone,any,2019,251.6
sierra_leone,any,2020,268.9
sierra_leone,any,2021,286.4
sierra_leone,any,2022,304.8
sierra_leone,any,2023,324.3
sierra_leone,any,2024,344.7
sierra_leone,any,2025,367.0
sierra_leone,any,2026,388.8
sierra_leone,any,2027,411.6
sierra_leone,any,2028,435.3
sierra_leone,any,2029,459.8
sierra_leone,any,2030,485.6
sierra_leone,modern,1970,1.0
sierra_leone,modern,1971,1.2
sierra_leone,modern,1972,1.4
sierra_leone,modern,1973,1.6
sierra_leone,modern,1974,1.9
sierra_leone,modern,1975,2.2
sierra_leone,modern,1976,2.5
sierra_leone,modern,1977,2.9
sierra_leone,modern,1978,3.4
sierra_leone,modern,1979,3.9
sierra_leone,modern,1980,4.5
sierra_leone,modern,1981,5.1
sierra_leone,modern,1982,5.8
sierra_leone,modern,1983,6.6
sierra_leone,modern,1984,7.5
sierra_leone,modern,1985,8.5
sierra_leone,modern,1986,9.6
sierra_leone,modern,1987,10.7
sierra_leone,modern,1988,12.0
sierra_leone,modern,1989,13.3
sierra_leone,modern,1990,14.6
sierra_leone,modern,1991,15.8
sierra_leone,modern,1992,17.1
sierra_leone,modern,1993,18.1
sierra_leone,modern,1994,19.3
sierra_leone,modern,1995,20.7
sierra_leone,modern,1996,22.1
sierra_leone,modern,1997,23.7
sierra_leone,modern,1998,25.6
sierra_leone,modern,1999,27.8
sierra_leone,modern,2000,30.3
sierra_leone,modern,2001,33.5
sierra_leone,modern,2002,37.2
sierra_leone,modern,2003,41.7
sierra_leone,modern,2004,46.3
sierra_leone,modern,2005,51.2
sierra_leone,modern,2006,57.7
sierra_leone,modern,2007,64.6
sierra_leone,modern,2008,71.8
sierra_leone,modern,2009,84.9
sierra_leone,modern,2010,100.3
sierra_leone,modern,2011,116.5
sierra_leone,modern,2012,135.1
sierra_leone,modern,2013,156.4
sierra_leone,modern,2014,167.5
sierra_leone,modern,2015,180.3
sierra_leone,modern,2016,193.5
sierra_leone,modern,2017,206.9
sierra_leone,modern,2018,222.0
sierra_leone,modern,2019,237.8
sierra_leone,modern,2020,254.3
sierra_leone,modern,2021,271.3
sierra_leone,modern,2022,289.0
sierra_leone,modern,2023,307.8
sierra_leone,modern,2024,327.4
sierra_leone,modern,2025,348.9
sierra_leone,modern,2026,369.9
sierra_leone,modern,2027,391.8
sierra_leone,modern,2028,414.6
sierra_leone,modern,2029,438.2
sierra_leone,modern,2030,462.9
singapore,any,1970,153.9
singapore,any,1971,163.7
singapore,any,1972,173.4
singapore,any,1973,183.6
singapore,any,1974,196.7
singapore,any,1975,210.3
singapore,any,1976,223.2
singapore,any,1977,236.6
singapore,any,1978,246.1
singapore,any,1979,255.9
singapore,any,1980,266.2
singapore,any,1981,277.9
singapore,any,1982,290.1
singapore,any,1983,297.0
singapore,any,1984,304.3
singapore,any,1985,310.6
singapore,any,1986,314.7
singapore,any,1987,319.2
singapore,any,1988,328.5
singapore,any,1989,338.5
singapore,any,1990,350.1
singapore,any,1991,360.6
singapore,any,1992,370.2
singapore,any,1993,381.2
singapore,any,1994,391.7
singapore,any,1995,399.6
singapore,any,1996,403.5
singapore,any,1997,406.7
singapore,any,1998,413.5
singapore,any,1999,420.1
singapore,any,2000,426.5
singapore,any,2001,433.4
singapore,any,2002,440.5
singapore,any,2003,447.1
singapore,any,2004,453.8
singapore,any,2005,460.3
singapore,any,2006,467.6
singapore,any,2007,473.9
singapore,any,2008,480.6
singapore,any,2009,486.5
singapore,any,2010,490.5
singapore,any,2011,492.9
singapore,any,2012,494.5
singapore,any,2013,493.8
singapore,any,2014,493.7
singapore,any,2015,493.4
singapore,any,2016,494.1
singapore,any,2017,494.6
singapore,any,2018,495.1
singapore,any,2019,494.6
singapore,any,2020,492.3
singapore,any,2021,489.7
singapore,any,2022,486.6
singapore,any,2023,482.1
singapore,any,2024,477.5
singapore,any,2025,473.2
singapore,any,2026,469.6
singapore,any,2027,465.9
singapore,any,2028,462.7
singapore,any,2029,459.0
singapore,any,2030,455.4
singapore,modern,1970,125.0
singapore,modern,1971,133.9
singapore,modern,1972,143.0
singapore,modern,1973,152.8
singapore,modern,1974,164.6
singapore,modern,1975,177.0
singapore,modern,1976,189.0
singapore,modern,1977,201.5
singapore,modern,1978,208.5
singapore,modern,1979,215.9
singapore,modern,1980,223.3
singapore,modern,1981,232.0
singapore,modern,1982,240.9
singapore,modern,1983,245.7
singapore,modern,1984,250.5
singapore,modern,1985,254.6
singapore,modern,1986,256.4
singapore,modern,1987,258.6
singapore,modern,1988,267.2
singapore,modern,1989,275.8
singapore,modern,1990,286.2
singapore,modern,1991,295.6
singapore,modern,1992,304.2
singapore,modern,1993,315.6
singapore,modern,1994,326.9
singapore,modern,1995,336.0
singapore,modern,1996,341.7
singapore,modern,1997,347.0
singapore,modern,1998,354.4
singapore,modern,1999,361.2
singapore,modern,2000,367.8
singapore,modern,2001,374.8
singapore,modern,2002,382.2
singapore,modern,2003,389.2
singapore,modern,2004,396.1
singapore,modern,2005,402.7
singapore,modern,2006,410.3
singapore,modern,2007,416.8
singapore,modern,2008,424.0
singapore,modern,2009,430.1
singapore,modern,2010,435.1
singapore,modern,2011,438.2
singapore,modern,2012,440.1
singapore,modern,2013,439.9
singapore,modern,2014,441.0
singapore,modern,2015,441.8
singapore,modern,2016,443.3
singapore,modern,2017,444.2
singapore,modern,2018,445.6
singapore,modern,2019,445.9
singapore,modern,2020,444.5
singapore,modern,2021,442.7
singapore,modern,2022,440.8
singapore,modern,2023,437.3
singapore,modern,2024,433.7
singapore,modern,2025,430.4
singapore,modern,2026,427.5
singapore,modern,2027,424.8
singapore,modern,2028,422.5
singapore,modern,2029,419.5
singapore,modern,2030,416.7
slovakia,any,1970,510.2
slovakia,any,1971,518.7
slovakia,any,1972,526.2
slovakia,any,1973,530.9
slovakia,any,1974,537.1
slovakia,any,1975,544.4
slovakia,any,1976,551.9
slovakia,any,1977,561.1
slovakia,any,1978,570.1
slovakia,any,1979,578.6
slovakia,any,1980,586.5
slovakia,any,1981,588.6
slovakia,any,1982,588.3
slovakia,any,1983,587.7
slovakia,any,1984,587.6
slovakia,any,1985,587.5
slovakia,any,1986,587.4
slovakia,any,1987,586.8
slovakia,any,1988,585.2
slovakia,any,1989,584.5
slovakia,any,1990,583.4
slovakia,any,1991,582.1
slovakia,any,1992,586.1
slovakia,any,1993,589.0
slovakia,any,1994,592.0
slovakia,any,1995,594.7
slovakia,any,1996,596.8
slovakia,any,1997,599.3
slovakia,any,1998,595.4
slovakia,any,1999,590.7
slovakia,any,2000,585.5
slovakia,any,2001,579.0
slovakia,any,2002,570.3
slovakia,any,2003,560.5
slovakia,any,2004,552.0
slovakia,any,2005,543.2
slovakia,any,2006,533.8
slovakia,any,2007,524.3
slovakia,any,2008,516.2
slovakia,any,2009,507.5
slovakia,any,2010,500.0
slovakia,any,2011,491.1
slovakia,any,2012,483.6
slovakia,any,2013,476.2
slovakia,any,2014,470.3
slovakia,any,2015,464.5
slovakia,any,2016,460.5
slovakia,any,2017,457.0
slovakia,any,2018,453.1
slovakia,any,2019,450.2
slovakia,any,2020,446.8
slovakia,any,2021,442.0
slovakia,any,2022,436.3
slovakia,any,2023,431.1
slovakia,any,2024,425.5
slovakia,any,2025,418.2
slovakia,any,2026,410.1
slovakia,any,2027,401.9
slovakia,any,2028,394.3
slovakia,any,2029,386.3
slovakia,any,2030,378.4
slovakia,modern,1970,115.6
slovakia,modern,1971,123.3
slovakia,modern,1972,131.2
slovakia,modern,1973,137.6
slovakia,modern,1974,145.3
slovakia,modern,1975,154.2
slovakia,modern,1976,164.0
slovakia,modern,1977,174.5
slovakia,modern,1978,185.3
slovakia,modern,1979,196.2
slovakia,modern,1980,206.9
slovakia,modern,1981,216.2
slovakia,modern,1982,224.2
slovakia,modern,1983,232.8
slovakia,modern,1984,241.0
slovakia,modern,1985,249.0
slovakia,modern,1986,256.5
slovakia,modern,1987,264.2
slovakia,modern,1988,271.9
slovakia,modern,1989,279.2
slovakia,modern,1990,286.9
slovakia,modern,1991,294.5
slovakia,modern,1992,314.0
slovakia,modern,1993,332.3
slovakia,modern,1994,350.5
slovakia,modern,1995,369.4
slovakia,modern,1996,386.7
slovakia,modern,1997,403.7
slovakia,modern,1998,407.2
slovakia,modern,1999,410.9
slovakia,modern,2000,412.9
slovakia,modern,2001,414.5
slovakia,modern,2002,414.1
slovakia,modern,2003,412.2
slovakia,modern,2004,411.4
slovakia,modern,2005,409.5
slovakia,modern,2006,407.1
slovakia,modern,2007,404.5
slovakia,modern,2008,402.4
slovakia,modern,2009,399.7
slovakia,modern,2010,397.4
slovakia,modern,2011,393.6
slovakia,modern,2012,391.4
slovakia,modern,2013,388.9
slovakia,modern,2014,386.7
slovakia,modern,2015,384.9
slovakia,modern,2016,384.8
slovakia,modern,2017,384.6
slovakia,modern,2018,383.6
slovakia,modern,2019,383.3
slovakia,modern,2020,382.5
slovakia,modern,2021,380.5
slovakia,modern,2022,377.2
slovakia,modern,2023,374.6
slovakia,modern,2024,371.6
slovakia,modern,2025,366.8
slovakia,modern,2026,361.0
slovakia,modern,2027,355.2
slovakia,modern,2028,349.8
slovakia,modern,2029,343.3
slovakia,modern,2030,337.6
slovenia,any,1970,180.6
slovenia,any,1971,183.5
slovenia,any,1972,185.9
slovenia,any,1973,187.8
slovenia,any,1974,189.7
slovenia,any,1975,191.8
slovenia,any,1976,193.3
slovenia,any,1977,195.3
slovenia,any,1978,197.7
slovenia,any,1979,200.0
slovenia,any,1980,202.9
slovenia,any,1981,206.7
slovenia,any,1982,210.9
slovenia,any,1983,215.2
slovenia,any,1984,219.5
slovenia,any,1985,223.9
slovenia,any,1986,227.7
slovenia,any,1987,231.9
slovenia,any,1988,236.0
slovenia,any,1989,239.9
slovenia,any,1990,243.6
slovenia,any,1991,246.0
slovenia,any,1992,244.9
slovenia,any,1993,243.1
slovenia,any,1994,241.4
slovenia,any,1995,239.6
slovenia,any,1996,236.6
slovenia,any,1997,233.6
slovenia,any,1998,230.9
slovenia,any,1999,228.1
slovenia,any,2000,224.8
slovenia,any,2001,221.0
slovenia,any,2002,217.1
slovenia,any,2003,213.1
slovenia,any,2004,209.1
slovenia,any,2005,205.2
slovenia,any,2006,201.2
slovenia,any,2007,197.2
slovenia,any,2008,193.5
slovenia,any,2009,189.6
slovenia,any,2010,186.0
slovenia,any,2011,181.9
slovenia,any,2012,178.3
slovenia,any,2013,175.0
slovenia,any,2014,171.8
slovenia,any,2015,168.5
slovenia,any,2016,165.7
slovenia,any,2017,162.7
slovenia,any,2018,159.7
slovenia,any,2019,157.0
slovenia,any,2020,154.3
slovenia,any,2021,152.1
slovenia,any,2022,150.2
slovenia,any,2023,148.0
slovenia,any,2024,145.7
slovenia,any,2025,143.3
slovenia,any,2026,140.8
slovenia,any,2027,138.0
slovenia,any,2028,135.2
slovenia,any,2029,132.4
slovenia,any,2030,129.8
slovenia,modern,1970,33.4
slovenia,modern,1971,36.8
slovenia,modern,1972,40.0
slovenia,modern,1973,44.0
slovenia,modern,1974,47.5
slovenia,modern,1975,51.5
slovenia,modern,1976,55.6
slovenia,modern,1977,60.2
slovenia,modern,1978,65.2
slovenia,modern,1979,70.0
slovenia,modern,1980,76.1
slovenia,modern,1981,81.6
slovenia,modern,1982,88.3
slovenia,modern,1983,95.5
slovenia,modern,1984,103.0
slovenia,modern,1985,110.6
slovenia,modern,1986,118.1
slovenia,modern,1987,125.6
slovenia,modern,1988,133.9
slovenia,modern,1989,141.5
slovenia,modern,1990,149.4
slovenia,modern,1991,156.9
slovenia,modern,1992,161.7
slovenia,modern,1993,166.0
slovenia,modern,1994,170.1
slovenia,modern,1995,173.7
slovenia,modern,1996,172.9
slovenia,modern,1997,171.8
slovenia,modern,1998,171.5
slovenia,modern,1999,170.5
slovenia,modern,2000,169.9
slovenia,modern,2001,168.3
slovenia,modern,2002,166.9
slovenia,modern,2003,165.0
slovenia,modern,2004,163.0
slovenia,modern,2005,161.3
slovenia,modern,2006,159.2
slovenia,modern,2007,157.1
slovenia,modern,2008,155.2
slovenia,modern,2009,153.2
slovenia,modern,2010,151.4
slovenia,modern,2011,149.0
slovenia,modern,2012,146.9
slovenia,modern,2013,145.2
slovenia,modern,2014,143.3
slovenia,modern,2015,141.4
slovenia,modern,2016,139.9
slovenia,modern,2017,138.2
slovenia,modern,2018,136.3
slovenia,modern,2019,134.6
slovenia,modern,2020,133.1
slovenia,modern,2021,131.8
slovenia,modern,2022,130.8
slovenia,modern,2023,129.3
slovenia,modern,2024,128.0
slovenia,modern,2025,126.3
slovenia,modern,2026,124.5
slovenia,modern,2027,122.5
slovenia,modern,2028,120.2
slovenia,modern,2029,118.2
slovenia,modern,2030,116.2
solomon_islands,any,1970,5.4
solomon_islands,any,1971,5.6
solomon_islands,any,1972,5.8
solomon_islands,any,1973,6.1
solomon_islands,any,1974,6.3
solomon_islands,any,1975,6.5
solomon_islands,any,1976,6.8
solomon_islands,any,1977,7.1
solomon_islands,any,1978,7.5
solomon_islands,any,1979,7.9
solomon_islands,any,1980,8.3
solomon_islands,any,1981,8.7
solomon_islands,any,1982,9.0
solomon_islands,any,1983,9.4
solomon_islands,any,1984,9.8
solomon_islands,any,1985,10.2
solomon_islands,any,1986,10.6
solomon_islands,any,1987,11.1
solomon_islands,any,1988,11.6
solomon_islands,any,1989,12.0
solomon_islands,any,1990,12.6
solomon_islands,any,1991,13.0
solomon_islands,any,1992,13.6
solomon_islands,any,1993,14.2
solomon_islands,any,1994,14.8
solomon_islands,any,1995,15.5
solomon_islands,any,1996,16.1
solomon_islands,any,1997,16.9
solomon_islands,any,1998,17.6
solomon_islands,any,1999,18.4
solomon_islands,any,2000,19.2
solomon_islands,any,2001,20.1
solomon_islands,any,2002,20.9
solomon_islands,any,2003,21.8
solomon_islands,any,2004,22.8
solomon_islands,any,2005,23.7
solomon_islands,any,2006,24.6
solomon_islands,any,2007,25.5
solomon_islands,any,2008,26.0
solomon_islands,any,2009,26.6
solomon_islands,any,2010,27.1
solomon_islands,any,2011,27.4
solomon_islands,any,2012,27.7
solomon_islands,any,2013,27.9
solomon_islands,any,2014,28.1
solomon_islands,any,2015,28.2
solomon_islands,any,2016,29.4
solomon_islands,any,2017,30.4
solomon_islands,any,2018,31.5
solomon_islands,any,2019,32.5
solomon_islands,any,2020,33.5
solomon_islands,any,2021,34.6
solomon_islands,any,2022,35.7
solomon_islands,any,2023,36.8
solomon_islands,any,2024,37.7
solomon_islands,any,2025,38.8
solomon_islands,any,2026,39.7
solomon_islands,any,2027,40.6
solomon_islands,any,2028,41.8
solomon_islands,any,2029,42.9
solomon_islands,any,2030,44.0
solomon_islands,modern,1970,3.9
solomon_islands,modern,1971,4.1
solomon_islands,modern,1972,4.3
solomon_islands,modern,1973,4.5
solomon_islands,modern,1974,4.7
solomon_islands,modern,1975,4.9
solomon_islands,modern,1976,5.1
solomon_islands,modern,1977,5.4
solomon_islands,modern,1978,5.7
solomon_islands,modern,1979,6.1
solomon_islands,modern,1980,6.4
solomon_islands,modern,1981,6.7
solomon_islands,modern,1982,7.0
solomon_islands,modern,1983,7.4
solomon_islands,modern,1984,7.7
solomon_islands,modern,1985,8.0
solomon_islands,modern,1986,8.4
solomon_islands,modern,1987,8.8
solomon_islands,modern,1988,9.2
solomon_islands,modern,1989,9.6
solomon_islands,modern,1990,10.1
solomon_islands,modern,1991,10.5
solomon_islands,modern,1992,11.0
solomon_islands,modern,1993,11.5
solomon_islands,modern,1994,12.1
solomon_islands,modern,1995,12.6
solomon_islands,modern,1996,13.2
solomon_islands,modern,1997,13.8
solomon_islands,modern,1998,14.5
solomon_islands,modern,1999,15.1
solomon_islands,modern,2000,15.8
solomon_islands,modern,2001,16.6
solomon_islands,modern,2002,17.3
solomon_islands,modern,2003,18.1
solomon_islands,modern,2004,18.9
solomon_islands,modern,2005,19.7
solomon_islands,modern,2006,20.5
solomon_islands,modern,2007,21.3
solomon_islands,modern,2008,21.7
solomon_islands,modern,2009,22.2
solomon_islands,modern,2010,22.6
solomon_islands,modern,2011,22.8
solomon_islands,modern,2012,23.1
solomon_islands,modern,2013,23.3
solomon_islands,modern,2014,23.5
solomon_islands,modern,2015,23.5
solomon_islands,modern,2016,24.6
solomon_islands,modern,2017,25.5
solomon_islands,modern,2018,26.6
solomon_islands,modern,2019,27.5
solomon_islands,modern,2020,28.5
solomon_islands,modern,2021,29.5
solomon_islands,modern,2022,30.6
solomon_islands,modern,2023,31.5
solomon_islands,modern,2024,32.5
solomon_islands,modern,2025,33.5
solomon_islands,modern,2026,34.4
solomon_islands,modern,2027,35.2
solomon_islands,modern,2028,36.3
solomon_islands,modern,2029,37.4
solomon_islands,modern,2030,38.4
somalia,any,1970,4.8
somalia,any,1971,5.2
somalia,any,1972,5.7
somalia,any,1973,6.2
somalia,any,1974,7.0
somalia,any,1975,8.1
somalia,any,1976,9.5
somalia,any,1977,11.4
somalia,any,1978,13.8
somalia,any,1979,16.1
somalia,any,1980,18.6
somalia,any,1981,21.0
somalia,any,1982,23.2
somalia,any,1983,25.0
somalia,any,1984,27.5
somalia,any,1985,30.0
somalia,any,1986,32.6
somalia,any,1987,35.9
somalia,any,1988,39.4
somalia,any,1989,43.4
somalia,any,1990,47.3
somalia,any,1991,51.2
somalia,any,1992,55.1
somalia,any,1993,59.6
somalia,any,1994,64.4
somalia,any,1995,69.7
somalia,any,1996,76.3
somalia,any,1997,83.2
somalia,any,1998,91.9
somalia,any,1999,100.8
somalia,any,2000,112.6
somalia,any,2001,125.1
somalia,any,2002,138.2
somalia,any,2003,153.4
somalia,any,2004,170.2
somalia,any,2005,188.1
somalia,any,2006,208.8
somalia,any,2007,228.5
somalia,any,2008,250.2
somalia,any,2009,274.8
somalia,any,2010,301.4
somalia,any,2011,328.3
somalia,any,2012,359.2
somalia,any,2013,392.9
somalia,any,2014,426.6
somalia,any,2015,464.7
somalia,any,2016,503.1
somalia,any,2017,541.1
somalia,any,2018,582.3
somalia,any,2019,625.1
somalia,any,2020,670.7
somalia,any,2021,717.0
somalia,any,2022,767.2
somalia,any,2023,820.4
somalia,any,2024,874.1
somalia,any,2025,927.1
somalia,any,2026,984.2
somalia,any,2027,1039.9
somalia,any,2028,1099.8
somalia,any,2029,1159.5
somalia,any,2030,1224.5
somalia,modern,1970,2.3
somalia,modern,1971,2.7
somalia,modern,1972,3.2
somalia,modern,1973,3.7
somalia,modern,1974,4.4
somalia,modern,1975,5.3
somalia,modern,1976,6.6
somalia,modern,1977,8.3
somalia,modern,1978,10.4
somalia,modern,1979,12.5
somalia,modern,1980,14.9
somalia,modern,1981,17.3
somalia,modern,1982,19.5
somalia,modern,1983,21.5
somalia,modern,1984,24.0
somalia,modern,1985,26.7
somalia,modern,1986,29.4
somalia,modern,1987,32.7
somalia,modern,1988,36.4
somalia,modern,1989,40.4
somalia,modern,1990,44.3
somalia,modern,1991,48.4
somalia,modern,1992,52.4
somalia,modern,1993,57.0
somalia,modern,1994,61.8
somalia,modern,1995,67.1
somalia,modern,1996,73.8
somalia,modern,1997,80.7
somalia,modern,1998,89.3
somalia,modern,1999,98.3
somalia,modern,2000,109.6
somalia,modern,2001,121.7
somalia,modern,2002,134.2
somalia,modern,2003,148.7
somalia,modern,2004,164.6
somalia,modern,2005,181.6
somalia,modern,2006,201.1
somalia,modern,2007,220.3
somalia,modern,2008,241.5
somalia,modern,2009,265.3
somalia,modern,2010,291.3
somalia,modern,2011,317.5
somalia,modern,2012,347.6
somalia,modern,2013,380.2
somalia,modern,2014,413.1
somalia,modern,2015,450.2
somalia,modern,2016,487.6
somalia,modern,2017,524.6
somalia,modern,2018,564.7
somalia,modern,2019,606.4
somalia,modern,2020,650.7
somalia,modern,2021,695.8
somalia,modern,2022,744.7
somalia,modern,2023,796.5
somalia,modern,2024,848.7
somalia,modern,2025,900.3
somalia,modern,2026,955.8
somalia,modern,2027,1010.3
somalia,modern,2028,1068.4
somalia,modern,2029,1126.7
somalia,modern,2030,1189.8
south_africa,any,1970,656.0
south_africa,any,1971,703.5
