country,method,year,demand_satisfied_percentage
ukraine,modern,2004,65.4
ukraine,modern,2005,67.3
ukraine,modern,2006,65.8
ukraine,modern,2007,64.3
ukraine,modern,2008,64.7
ukraine,modern,2009,65.0
ukraine,modern,2010,65.4
ukraine,modern,2011,65.7
ukraine,modern,2012,66.0
ukraine,modern,2013,66.7
ukraine,modern,2014,67.4
ukraine,modern,2015,68.1
ukraine,modern,2016,68.6
ukraine,modern,2017,69.2
ukraine,modern,2018,69.8
ukraine,modern,2019,70.4
ukraine,modern,2020,71.0
ukraine,modern,2021,71.6
ukraine,modern,2022,72.0
ukraine,modern,2023,72.4
ukraine,modern,2024,72.9
ukraine,modern,2025,73.3
ukraine,modern,2026,73.6
ukraine,modern,2027,74.1
ukraine,modern,2028,74.4
ukraine,modern,2029,74.7
ukraine,modern,2030,74.9
united_arab_emirates,any,1970,28.2
united_arab_emirates,any,1971,29.1
united_arab_emirates,any,1972,30.1
united_arab_emirates,any,1973,31.0
united_arab_emirates,any,1974,32.1
united_arab_emirates,any,1975,33.0
united_arab_emirates,any,1976,34.0
united_arab_emirates,any,1977,34.9
united_arab_emirates,any,1978,36.1
united_arab_emirates,any,1979,37.0
united_arab_emirates,any,1980,38.0
united_arab_emirates,any,1981,39.0
united_arab_emirates,any,1982,39.9
united_arab_emirates,any,1983,41.0
united_arab_emirates,any,1984,41.9
united_arab_emirates,any,1985,42.9
united_arab_emirates,any,1986,43.7
united_arab_emirates,any,1987,44.6
united_arab_emirates,any,1988,45.7
united_arab_emirates,any,1989,46.5
united_arab_emirates,any,1990,47.7
united_arab_emirates,any,1991,48.6
united_arab_emirates,any,1992,49.5
united_arab_emirates,any,1993,50.3
united_arab_emirates,any,1994,51.1
united_arab_emirates,any,1995,52.0
united_arab_emirates,any,1996,53.3
united_arab_emirates,any,1997,54.6
united_arab_emirates,any,1998,55.8
united_arab_emirates,any,1999,57.0
united_arab_emirates,any,2000,58.2
united_arab_emirates,any,2001,59.4
united_arab_emirates,any,2002,60.5
united_arab_emirates,any,2003,61.6
united_arab_emirates,any,2004,62.6
united_arab_emirates,any,2005,63.7
united_arab_emirates,any,2006,64.7
united_arab_emirates,any,2007,65.6
united_arab_emirates,any,2008,66.4
united_arab_emirates,any,2009,67.3
united_arab_emirates,any,2010,68.2
united_arab_emirates,any,2011,69.0
united_arab_emirates,any,2012,69.7
united_arab_emirates,any,2013,70.5
united_arab_emirates,any,2014,71.2
united_arab_emirates,any,2015,71.8
united_arab_emirates,any,2016,72.6
united_arab_emirates,any,2017,73.2
united_arab_emirates,any,2018,73.7
united_arab_emirates,any,2019,74.2
united_arab_emirates,any,2020,74.8
united_arab_emirates,any,2021,75.3
united_arab_emirates,any,2022,75.8
united_arab_emirates,any,2023,76.2
united_arab_emirates,any,2024,76.7
united_arab_emirates,any,2025,77.0
united_arab_emirates,any,2026,77.4
united_arab_emirates,any,2027,77.7
united_arab_emirates,any,2028,78.2
united_arab_emirates,any,2029,78.5
united_arab_emirates,any,2030,78.9
united_arab_emirates,modern,1970,18.9
united_arab_emirates,modern,1971,19.7
united_arab_emirates,modern,1972,20.5
united_arab_emirates,modern,1973,21.3
united_arab_emirates,modern,1974,22.3
united_arab_emirates,modern,1975,23.1
united_arab_emirates,modern,1976,24.0
united_arab_emirates,modern,1977,24.9
united_arab_emirates,modern,1978,25.9
united_arab_emirates,modern,1979,26.8
united_arab_emirates,modern,1980,27.8
united_arab_emirates,modern,1981,28.8
united_arab_emirates,modern,1982,29.8
united_arab_emirates,modern,1983,30.8
united_arab_emirates,modern,1984,31.8
united_arab_emirates,modern,1985,32.7
united_arab_emirates,modern,1986,33.6
united_arab_emirates,modern,1987,34.6
united_arab_emirates,modern,1988,35.7
united_arab_emirates,modern,1989,36.6
united_arab_emirates,modern,1990,37.9
united_arab_emirates,modern,1991,38.9
united_arab_emirates,modern,1992,40.0
united_arab_emirates,modern,1993,41.0
united_arab_emirates,modern,1994,41.9
united_arab_emirates,modern,1995,43.1
united_arab_emirates,modern,1996,43.9
united_arab_emirates,modern,1997,45.0
united_arab_emirates,modern,1998,46.0
united_arab_emirates,modern,1999,46.9
united_arab_emirates,modern,2000,48.0
united_arab_emirates,modern,2001,48.9
united_arab_emirates,modern,2002,50.0
united_arab_emirates,modern,2003,50.8
united_arab_emirates,modern,2004,51.7
united_arab_emirates,modern,2005,52.5
united_arab_emirates,modern,2006,53.3
united_arab_emirates,modern,2007,54.0
united_arab_emirates,modern,2008,54.8
united_arab_emirates,modern,2009,55.6
united_arab_emirates,modern,2010,56.3
united_arab_emirates,modern,2011,56.9
united_arab_emirates,modern,2012,57.6
united_arab_emirates,modern,2013,58.3
united_arab_emirates,modern,2014,59.0
united_arab_emirates,modern,2015,59.6
united_arab_emirates,modern,2016,60.4
united_arab_emirates,modern,2017,60.9
united_arab_emirates,modern,2018,61.4
united_arab_emirates,modern,2019,61.9
united_arab_emirates,modern,2020,62.5
united_arab_emirates,modern,2021,63.0
united_arab_emirates,modern,2022,63.5
united_arab_emirates,modern,2023,63.9
united_arab_emirates,modern,2024,64.4
united_arab_emirates,modern,2025,64.8
united_arab_emirates,modern,2026,65.2
united_arab_emirates,modern,2027,65.6
united_arab_emirates,modern,2028,66.0
united_arab_emirates,modern,2029,66.3
united_arab_emirates,modern,2030,66.8
united_kingdom_of_great_britain_and_northern_ireland,any,1970,90.5
united_kingdom_of_great_britain_and_northern_ireland,any,1971,90.8
united_kingdom_of_great_britain_and_northern_ireland,any,1972,90.8
united_kingdom_of_great_britain_and_northern_ireland,any,1973,91.1
united_kingdom_of_great_britain_and_northern_ireland,any,1974,91.2
united_kingdom_of_great_britain_and_northern_ireland,any,1975,91.4
united_kingdom_of_great_britain_and_northern_ireland,any,1976,91.5
united_kingdom_of_great_britain_and_northern_ireland,any,1977,91.6
united_kingdom_of_great_britain_and_northern_ireland,any,1978,91.7
united_kingdom_of_great_britain_and_northern_ireland,any,1979,91.9
united_kingdom_of_great_britain_and_northern_ireland,any,1980,92.0
united_kingdom_of_great_britain_and_northern_ireland,any,1981,92.1
united_kingdom_of_great_britain_and_northern_ireland,any,1982,92.3
united_kingdom_of_great_britain_and_northern_ireland,any,1983,92.4
united_kingdom_of_great_britain_and_northern_ireland,any,1984,92.5
united_kingdom_of_great_britain_and_northern_ireland,any,1985,92.6
united_kingdom_of_great_britain_and_northern_ireland,any,1986,92.7
united_kingdom_of_great_britain_and_northern_ireland,any,1987,92.3
united_kingdom_of_great_britain_and_northern_ireland,any,1988,91.8
united_kingdom_of_great_britain_and_northern_ireland,any,1989,91.3
united_kingdom_of_great_britain_and_northern_ireland,any,1990,91.5
united_kingdom_of_great_britain_and_northern_ireland,any,1991,91.8
united_kingdom_of_great_britain_and_northern_ireland,any,1992,92.5
united_kingdom_of_great_britain_and_northern_ireland,any,1993,93.2
united_kingdom_of_great_britain_and_northern_ireland,any,1994,93.3
united_kingdom_of_great_britain_and_northern_ireland,any,1995,93.4
united_kingdom_of_great_britain_and_northern_ireland,any,1996,93.4
united_kingdom_of_great_britain_and_northern_ireland,any,1997,93.5
united_kingdom_of_great_britain_and_northern_ireland,any,1998,93.5
united_kingdom_of_great_britain_and_northern_ireland,any,1999,93.2
united_kingdom_of_great_britain_and_northern_ireland,any,2000,92.3
united_kingdom_of_great_britain_and_northern_ireland,any,2001,93.4
united_kingdom_of_great_britain_and_northern_ireland,any,2002,93.5
united_kingdom_of_great_britain_and_northern_ireland,any,2003,93.7
united_kingdom_of_great_britain_and_northern_ireland,any,2004,94.1
united_kingdom_of_great_britain_and_northern_ireland,any,2005,93.8
united_kingdom_of_great_britain_and_northern_ireland,any,2006,93.9
united_kingdom_of_great_britain_and_northern_ireland,any,2007,94.3
united_kingdom_of_great_britain_and_northern_ireland,any,2008,94.2
united_kingdom_of_great_britain_and_northern_ireland,any,2009,94.1
united_kingdom_of_great_britain_and_northern_ireland,any,2010,94.0
united_kingdom_of_great_britain_and_northern_ireland,any,2011,93.9
united_kingdom_of_great_britain_and_northern_ireland,any,2012,93.8
united_kingdom_of_great_britain_and_northern_ireland,any,2013,93.7
united_kingdom_of_great_britain_and_northern_ireland,any,2014,93.6
united_kingdom_of_great_britain_and_northern_ireland,any,2015,93.5
united_kingdom_of_great_britain_and_northern_ireland,any,2016,93.4
united_kingdom_of_great_britain_and_northern_ireland,any,2017,93.4
united_kingdom_of_great_britain_and_northern_ireland,any,2018,93.3
united_kingdom_of_great_britain_and_northern_ireland,any,2019,93.2
united_kingdom_of_great_britain_and_northern_ireland,any,2020,93.1
united_kingdom_of_great_britain_and_northern_ireland,any,2021,93.1
united_kingdom_of_great_britain_and_northern_ireland,any,2022,93.0
united_kingdom_of_great_britain_and_northern_ireland,any,2023,92.9
united_kingdom_of_great_britain_and_northern_ireland,any,2024,92.8
united_kingdom_of_great_britain_and_northern_ireland,any,2025,92.8
united_kingdom_of_great_britain_and_northern_ireland,any,2026,92.7
united_kingdom_of_great_britain_and_northern_ireland,any,2027,92.7
united_kingdom_of_great_britain_and_northern_ireland,any,2028,92.5
united_kingdom_of_great_britain_and_northern_ireland,any,2029,92.5
united_kingdom_of_great_britain_and_northern_ireland,any,2030,92.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1970,74.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1971,76.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1972,77.9
united_kingdom_of_great_britain_and_northern_ireland,modern,1973,79.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1974,80.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1975,81.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1976,82.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1977,83.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1978,84.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1979,85.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1980,86.2
united_kingdom_of_great_britain_and_northern_ireland,modern,1981,86.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1982,87.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1983,88.0
united_kingdom_of_great_britain_and_northern_ireland,modern,1984,88.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1985,89.0
united_kingdom_of_great_britain_and_northern_ireland,modern,1986,89.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1987,89.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1988,89.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1989,89.3
united_kingdom_of_great_britain_and_northern_ireland,modern,1990,90.1
united_kingdom_of_great_britain_and_northern_ireland,modern,1991,90.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1992,91.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1993,92.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1994,92.4
united_kingdom_of_great_britain_and_northern_ireland,modern,1995,92.5
united_kingdom_of_great_britain_and_northern_ireland,modern,1996,92.6
united_kingdom_of_great_britain_and_northern_ireland,modern,1997,92.7
united_kingdom_of_great_britain_and_northern_ireland,modern,1998,92.8
united_kingdom_of_great_britain_and_northern_ireland,modern,1999,92.7
united_kingdom_of_great_britain_and_northern_ireland,modern,2000,91.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2001,92.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2002,92.9
united_kingdom_of_great_britain_and_northern_ireland,modern,2003,93.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2004,93.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2005,93.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2006,93.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2007,93.9
united_kingdom_of_great_britain_and_northern_ireland,modern,2008,93.8
united_kingdom_of_great_britain_and_northern_ireland,modern,2009,93.7
united_kingdom_of_great_britain_and_northern_ireland,modern,2010,93.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2011,93.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2012,93.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2013,93.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2014,93.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2015,93.1
united_kingdom_of_great_britain_and_northern_ireland,modern,2016,93.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2017,93.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2018,92.9
united_kingdom_of_great_britain_and_northern_ireland,modern,2019,92.7
united_kingdom_of_great_britain_and_northern_ireland,modern,2020,92.7
united_kingdom_of_great_britain_and_northern_ireland,modern,2021,92.6
united_kingdom_of_great_britain_and_northern_ireland,modern,2022,92.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2023,92.5
united_kingdom_of_great_britain_and_northern_ireland,modern,2024,92.4
united_kingdom_of_great_britain_and_northern_ireland,modern,2025,92.3
united_kingdom_of_great_britain_and_northern_ireland,modern,2026,92.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2027,92.2
united_kingdom_of_great_britain_and_northern_ireland,modern,2028,92.1
united_kingdom_of_great_britain_and_northern_ireland,modern,2029,92.0
united_kingdom_of_great_britain_and_northern_ireland,modern,2030,92.0
united_republic_of_tanzania,any,1970,9.7
united_republic_of_tanzania,any,1971,10.3
united_republic_of_tanzania,any,1972,11.0
united_republic_of_tanzania,any,1973,11.7
united_republic_of_tanzania,any,1974,12.4
united_republic_of_tanzania,any,1975,13.2
united_republic_of_tanzania,any,1976,14.0
united_republic_of_tanzania,any,1977,14.8
united_republic_of_tanzania,any,1978,15.7
united_republic_of_tanzania,any,1979,16.6
united_republic_of_tanzania,any,1980,17.7
united_republic_of_tanzania,any,1981,18.6
united_republic_of_tanzania,any,1982,19.7
united_republic_of_tanzania,any,1983,20.7
united_republic_of_tanzania,any,1984,21.8
united_republic_of_tanzania,any,1985,23.0
united_republic_of_tanzania,any,1986,24.1
united_republic_of_tanzania,any,1987,25.3
united_republic_of_tanzania,any,1988,26.5
united_republic_of_tanzania,any,1989,27.7
united_republic_of_tanzania,any,1990,29.0
united_republic_of_tanzania,any,1991,30.3
united_republic_of_tanzania,any,1992,31.6
united_republic_of_tanzania,any,1993,35.3
united_republic_of_tanzania,any,1994,39.0
united_republic_of_tanzania,any,1995,40.8
united_republic_of_tanzania,any,1996,42.6
united_republic_of_tanzania,any,1997,45.0
united_republic_of_tanzania,any,1998,47.4
united_republic_of_tanzania,any,1999,49.9
united_republic_of_tanzania,any,2000,50.2
united_republic_of_tanzania,any,2001,50.6
united_republic_of_tanzania,any,2002,51.0
united_republic_of_tanzania,any,2003,51.4
united_republic_of_tanzania,any,2004,51.9
united_republic_of_tanzania,any,2005,52.7
united_republic_of_tanzania,any,2006,53.5
united_republic_of_tanzania,any,2007,54.4
united_republic_of_tanzania,any,2008,55.2
united_republic_of_tanzania,any,2009,55.9
united_republic_of_tanzania,any,2010,56.6
united_republic_of_tanzania,any,2011,58.0
united_republic_of_tanzania,any,2012,59.4
united_republic_of_tanzania,any,2013,60.7
united_republic_of_tanzania,any,2014,61.9
united_republic_of_tanzania,any,2015,63.2
united_republic_of_tanzania,any,2016,64.3
united_republic_of_tanzania,any,2017,65.4
united_republic_of_tanzania,any,2018,66.5
united_republic_of_tanzania,any,2019,67.4
united_republic_of_tanzania,any,2020,68.5
united_republic_of_tanzania,any,2021,69.3
united_republic_of_tanzania,any,2022,70.3
united_republic_of_tanzania,any,2023,71.2
united_republic_of_tanzania,any,2024,72.0
united_republic_of_tanzania,any,2025,72.8
united_republic_of_tanzania,any,2026,73.4
united_republic_of_tanzania,any,2027,74.1
united_republic_of_tanzania,any,2028,74.8
united_republic_of_tanzania,any,2029,75.5
united_republic_of_tanzania,any,2030,76.1
united_republic_of_tanzania,modern,1970,1.9
united_republic_of_tanzania,modern,1971,2.2
united_republic_of_tanzania,modern,1972,2.5
united_republic_of_tanzania,modern,1973,2.8
united_republic_of_tanzania,modern,1974,3.2
united_republic_of_tanzania,modern,1975,3.6
united_republic_of_tanzania,modern,1976,4.1
united_republic_of_tanzania,modern,1977,4.6
united_republic_of_tanzania,modern,1978,5.1
united_republic_of_tanzania,modern,1979,5.7
united_republic_of_tanzania,modern,1980,6.4
united_republic_of_tanzania,modern,1981,7.1
united_republic_of_tanzania,modern,1982,7.9
united_republic_of_tanzania,modern,1983,8.7
united_republic_of_tanzania,modern,1984,9.6
united_republic_of_tanzania,modern,1985,10.6
united_republic_of_tanzania,modern,1986,11.5
united_republic_of_tanzania,modern,1987,12.6
united_republic_of_tanzania,modern,1988,13.7
united_republic_of_tanzania,modern,1989,14.9
united_republic_of_tanzania,modern,1990,16.1
united_republic_of_tanzania,modern,1991,17.4
united_republic_of_tanzania,modern,1992,18.6
united_republic_of_tanzania,modern,1993,22.3
united_republic_of_tanzania,modern,1994,26.3
united_republic_of_tanzania,modern,1995,28.3
united_republic_of_tanzania,modern,1996,30.3
united_republic_of_tanzania,modern,1997,32.8
united_republic_of_tanzania,modern,1998,35.3
united_republic_of_tanzania,modern,1999,37.9
united_republic_of_tanzania,modern,2000,38.7
united_republic_of_tanzania,modern,2001,39.6
united_republic_of_tanzania,modern,2002,40.5
united_republic_of_tanzania,modern,2003,41.4
united_republic_of_tanzania,modern,2004,42.2
united_republic_of_tanzania,modern,2005,43.1
united_republic_of_tanzania,modern,2006,43.9
united_republic_of_tanzania,modern,2007,44.7
united_republic_of_tanzania,modern,2008,45.4
united_republic_of_tanzania,modern,2009,46.2
united_republic_of_tanzania,modern,2010,46.8
united_republic_of_tanzania,modern,2011,48.2
united_republic_of_tanzania,modern,2012,49.5
united_republic_of_tanzania,modern,2013,50.8
united_republic_of_tanzania,modern,2014,52.0
united_republic_of_tanzania,modern,2015,53.3
united_republic_of_tanzania,modern,2016,54.6
united_republic_of_tanzania,modern,2017,55.9
united_republic_of_tanzania,modern,2018,57.2
united_republic_of_tanzania,modern,2019,58.4
united_republic_of_tanzania,modern,2020,59.6
united_republic_of_tanzania,modern,2021,60.8
united_republic_of_tanzania,modern,2022,61.9
united_republic_of_tanzania,modern,2023,62.9
united_republic_of_tanzania,modern,2024,63.9
united_republic_of_tanzania,modern,2025,64.9
united_republic_of_tanzania,modern,2026,65.7
united_republic_of_tanzania,modern,2027,66.6
united_republic_of_tanzania,modern,2028,67.4
united_republic_of_tanzania,modern,2029,68.1
united_republic_of_tanzania,modern,2030,68.9
united_states_of_america,any,1970,86.9
united_states_of_america,any,1971,88.3
united_states_of_america,any,1972,89.6
united_states_of_america,any,1973,90.7
united_states_of_america,any,1974,91.4
united_states_of_america,any,1975,92.0
united_states_of_america,any,1976,90.9
united_states_of_america,any,1977,91.0
united_states_of_america,any,1978,91.0
united_states_of_america,any,1979,91.1
united_states_of_america,any,1980,91.1
united_states_of_america,any,1981,91.2
united_states_of_america,any,1982,91.2
united_states_of_america,any,1983,91.5
united_states_of_america,any,1984,91.8
united_states_of_america,any,1985,92.1
united_states_of_america,any,1986,92.4
united_states_of_america,any,1987,92.7
united_states_of_america,any,1988,92.9
united_states_of_america,any,1989,92.5
united_states_of_america,any,1990,92.1
united_states_of_america,any,1991,92.4
united_states_of_america,any,1992,92.7
united_states_of_america,any,1993,93.0
united_states_of_america,any,1994,93.4
united_states_of_america,any,1995,93.7
united_states_of_america,any,1996,93.5
united_states_of_america,any,1997,93.4
united_states_of_america,any,1998,93.2
united_states_of_america,any,1999,93.1
united_states_of_america,any,2000,93.0
united_states_of_america,any,2001,92.9
united_states_of_america,any,2002,92.7
united_states_of_america,any,2003,92.9
united_states_of_america,any,2004,93.1
united_states_of_america,any,2005,93.3
united_states_of_america,any,2006,93.5
united_states_of_america,any,2007,93.7
united_states_of_america,any,2008,93.5
united_states_of_america,any,2009,93.3
united_states_of_america,any,2010,93.1
united_states_of_america,any,2011,92.8
united_states_of_america,any,2012,92.6
united_states_of_america,any,2013,92.2
united_states_of_america,any,2014,91.7
united_states_of_america,any,2015,91.6
united_states_of_america,any,2016,91.6
united_states_of_america,any,2017,91.5
united_states_of_america,any,2018,91.5
united_states_of_america,any,2019,91.4
united_states_of_america,any,2020,91.4
united_states_of_america,any,2021,91.4
united_states_of_america,any,2022,91.3
united_states_of_america,any,2023,91.2
united_states_of_america,any,2024,91.2
united_states_of_america,any,2025,91.1
united_states_of_america,any,2026,91.1
united_states_of_america,any,2027,91.0
united_states_of_america,any,2028,91.0
united_states_of_america,any,2029,90.9
united_states_of_america,any,2030,90.9
united_states_of_america,modern,1970,71.2
united_states_of_america,modern,1971,74.1
united_states_of_america,modern,1972,76.7
united_states_of_america,modern,1973,79.1
united_states_of_america,modern,1974,80.3
united_states_of_america,modern,1975,81.5
united_states_of_america,modern,1976,80.1
united_states_of_america,modern,1977,80.6
united_states_of_america,modern,1978,81.0
united_states_of_america,modern,1979,81.4
united_states_of_america,modern,1980,81.7
united_states_of_america,modern,1981,82.0
united_states_of_america,modern,1982,82.4
united_states_of_america,modern,1983,83.0
united_states_of_america,modern,1984,83.5
united_states_of_america,modern,1985,84.1
