country,method,year,contraceptive_prevalence_percentage
united_states_of_america,any,1977,71.5
united_states_of_america,any,1978,71.5
united_states_of_america,any,1979,71.6
united_states_of_america,any,1980,71.6
united_states_of_america,any,1981,71.6
united_states_of_america,any,1982,71.6
united_states_of_america,any,1983,72.1
united_states_of_america,any,1984,72.5
united_states_of_america,any,1985,73.0
united_states_of_america,any,1986,73.5
united_states_of_america,any,1987,74.0
united_states_of_america,any,1988,74.4
united_states_of_america,any,1989,73.6
united_states_of_america,any,1990,72.8
united_states_of_america,any,1991,73.6
united_states_of_america,any,1992,74.3
united_states_of_america,any,1993,75.0
united_states_of_america,any,1994,75.8
united_states_of_america,any,1995,76.6
united_states_of_america,any,1996,76.4
united_states_of_america,any,1997,76.1
united_states_of_america,any,1998,75.9
united_states_of_america,any,1999,75.6
united_states_of_america,any,2000,75.4
united_states_of_america,any,2001,75.3
united_states_of_america,any,2002,75.0
united_states_of_america,any,2003,75.6
united_states_of_america,any,2004,76.1
united_states_of_america,any,2005,76.7
united_states_of_america,any,2006,77.2
united_states_of_america,any,2007,77.7
united_states_of_america,any,2008,77.4
united_states_of_america,any,2009,77.0
united_states_of_america,any,2010,76.5
united_states_of_america,any,2011,76.1
united_states_of_america,any,2012,75.6
united_states_of_america,any,2013,74.8
united_states_of_america,any,2014,73.9
united_states_of_america,any,2015,73.8
united_states_of_america,any,2016,73.8
united_states_of_america,any,2017,73.6
united_states_of_america,any,2018,73.6
united_states_of_america,any,2019,73.5
united_states_of_america,any,2020,73.5
united_states_of_america,any,2021,73.4
united_states_of_america,any,2022,73.3
united_states_of_america,any,2023,73.1
united_states_of_america,any,2024,73.0
united_states_of_america,any,2025,72.9
united_states_of_america,any,2026,72.8
united_states_of_america,any,2027,72.8
united_states_of_america,any,2028,72.6
united_states_of_america,any,2029,72.6
united_states_of_america,any,2030,72.5
united_states_of_america,modern,1970,53.3
united_states_of_america,modern,1971,56.4
united_states_of_america,modern,1972,59.3
united_states_of_america,modern,1973,62.2
united_states_of_america,modern,1974,63.7
united_states_of_america,modern,1975,65.2
united_states_of_america,modern,1976,63.0
united_states_of_america,modern,1977,63.3
united_states_of_america,modern,1978,63.6
united_states_of_america,modern,1979,63.9
united_states_of_america,modern,1980,64.1
united_states_of_america,modern,1981,64.4
united_states_of_america,modern,1982,64.6
united_states_of_america,modern,1983,65.3
united_states_of_america,modern,1984,66.0
united_states_of_america,modern,1985,66.7
united_states_of_america,modern,1986,67.3
united_states_of_america,modern,1987,68.1
united_states_of_america,modern,1988,68.6
united_states_of_america,modern,1989,68.0
united_states_of_america,modern,1990,67.3
united_states_of_america,modern,1991,68.0
united_states_of_america,modern,1992,68.6
united_states_of_america,modern,1993,69.2
united_states_of_america,modern,1994,69.9
united_states_of_america,modern,1995,70.6
united_states_of_america,modern,1996,70.4
united_states_of_america,modern,1997,70.1
united_states_of_america,modern,1998,69.9
united_states_of_america,modern,1999,69.6
united_states_of_america,modern,2000,69.3
united_states_of_america,modern,2001,69.2
united_states_of_america,modern,2002,68.9
united_states_of_america,modern,2003,69.4
united_states_of_america,modern,2004,69.9
united_states_of_america,modern,2005,70.3
united_states_of_america,modern,2006,70.8
united_states_of_america,modern,2007,71.2
united_states_of_america,modern,2008,70.8
united_states_of_america,modern,2009,70.4
united_states_of_america,modern,2010,69.9
united_states_of_america,modern,2011,69.4
united_states_of_america,modern,2012,68.9
united_states_of_america,modern,2013,67.7
united_states_of_america,modern,2014,66.5
united_states_of_america,modern,2015,66.5
united_states_of_america,modern,2016,66.6
united_states_of_america,modern,2017,66.6
united_states_of_america,modern,2018,66.8
united_states_of_america,modern,2019,66.8
united_states_of_america,modern,2020,66.9
united_states_of_america,modern,2021,66.9
united_states_of_america,modern,2022,66.9
united_states_of_america,modern,2023,66.9
united_states_of_america,modern,2024,66.9
united_states_of_america,modern,2025,66.8
united_states_of_america,modern,2026,66.8
united_states_of_america,modern,2027,66.9
united_states_of_america,modern,2028,66.8
united_states_of_america,modern,2029,66.9
united_states_of_america,modern,2030,67.0
united_states_of_america,traditional,1970,11.7
united_states_of_america,traditional,1971,10.8
united_states_of_america,traditional,1972,10.0
united_states_of_america,traditional,1973,9.2
united_states_of_america,traditional,1974,8.8
united_states_of_america,traditional,1975,8.4
united_states_of_america,traditional,1976,8.5
united_states_of_america,traditional,1977,8.2
united_states_of_america,traditional,1978,7.9
united_states_of_america,traditional,1979,7.7
united_states_of_america,traditional,1980,7.4
united_states_of_america,traditional,1981,7.2
united_states_of_america,traditional,1982,7.0
united_states_of_america,traditional,1983,6.7
united_states_of_america,traditional,1984,6.6
united_states_of_america,traditional,1985,6.3
united_states_of_america,traditional,1986,6.2
united_states_of_america,traditional,1987,5.9
united_states_of_america,traditional,1988,5.8
united_states_of_america,traditional,1989,5.6
united_states_of_america,traditional,1990,5.5
united_states_of_america,traditional,1991,5.6
united_states_of_america,traditional,1992,5.7
united_states_of_america,traditional,1993,5.8
united_states_of_america,traditional,1994,5.9
united_states_of_america,traditional,1995,6.0
united_states_of_america,traditional,1996,6.0
united_states_of_america,traditional,1997,6.0
united_states_of_america,traditional,1998,6.0
united_states_of_america,traditional,1999,6.0
united_states_of_america,traditional,2000,6.1
united_states_of_america,traditional,2001,6.1
united_states_of_america,traditional,2002,6.1
united_states_of_america,traditional,2003,6.2
united_states_of_america,traditional,2004,6.2
united_states_of_america,traditional,2005,6.3
united_states_of_america,traditional,2006,6.4
united_states_of_america,traditional,2007,6.4
united_states_of_america,traditional,2008,6.6
united_states_of_america,traditional,2009,6.6
united_states_of_america,traditional,2010,6.6
united_states_of_america,traditional,2011,6.6
united_states_of_america,traditional,2012,6.7
united_states_of_america,traditional,2013,7.1
united_states_of_america,traditional,2014,7.5
united_states_of_america,traditional,2015,7.3
united_states_of_america,traditional,2016,7.1
united_states_of_america,traditional,2017,7.0
united_states_of_america,traditional,2018,6.8
united_states_of_america,traditional,2019,6.8
united_states_of_america,traditional,2020,6.6
united_states_of_america,traditional,2021,6.5
united_states_of_america,traditional,2022,6.4
united_states_of_america,traditional,2023,6.2
united_states_of_america,traditional,2024,6.2
united_states_of_america,traditional,2025,6.1
united_states_of_america,traditional,2026,6.0
united_states_of_america,traditional,2027,5.9
united_states_of_america,traditional,2028,5.8
united_states_of_america,traditional,2029,5.7
united_states_of_america,traditional,2030,5.6
united_states_virgin_islands,any,1970,41.2
united_states_virgin_islands,any,1971,42.4
united_states_virgin_islands,any,1972,43.5
united_states_virgin_islands,any,1973,44.5
united_states_virgin_islands,any,1974,45.4
united_states_virgin_islands,any,1975,46.3
united_states_virgin_islands,any,1976,47.3
united_states_virgin_islands,any,1977,48.3
united_states_virgin_islands,any,1978,49.4
united_states_virgin_islands,any,1979,50.3
united_states_virgin_islands,any,1980,51.2
united_states_virgin_islands,any,1981,52.0
united_states_virgin_islands,any,1982,53.0
united_states_virgin_islands,any,1983,53.8
united_states_virgin_islands,any,1984,54.7
united_states_virgin_islands,any,1985,55.4
united_states_virgin_islands,any,1986,56.1
united_states_virgin_islands,any,1987,56.8
united_states_virgin_islands,any,1988,57.5
united_states_virgin_islands,any,1989,58.2
united_states_virgin_islands,any,1990,59.0
united_states_virgin_islands,any,1991,59.7
united_states_virgin_islands,any,1992,60.4
united_states_virgin_islands,any,1993,61.0
united_states_virgin_islands,any,1994,61.6
united_states_virgin_islands,any,1995,62.2
united_states_virgin_islands,any,1996,62.8
united_states_virgin_islands,any,1997,63.4
united_states_virgin_islands,any,1998,63.9
united_states_virgin_islands,any,1999,64.4
united_states_virgin_islands,any,2000,65.0
united_states_virgin_islands,any,2001,65.6
united_states_virgin_islands,any,2002,66.2
united_states_virgin_islands,any,2003,66.4
united_states_virgin_islands,any,2004,66.5
united_states_virgin_islands,any,2005,66.6
united_states_virgin_islands,any,2006,66.8
united_states_virgin_islands,any,2007,67.0
united_states_virgin_islands,any,2008,67.2
united_states_virgin_islands,any,2009,67.3
united_states_virgin_islands,any,2010,67.4
united_states_virgin_islands,any,2011,67.6
united_states_virgin_islands,any,2012,67.7
united_states_virgin_islands,any,2013,67.8
united_states_virgin_islands,any,2014,67.8
united_states_virgin_islands,any,2015,67.9
united_states_virgin_islands,any,2016,68.0
united_states_virgin_islands,any,2017,68.2
united_states_virgin_islands,any,2018,68.2
united_states_virgin_islands,any,2019,68.3
united_states_virgin_islands,any,2020,68.4
united_states_virgin_islands,any,2021,68.5
united_states_virgin_islands,any,2022,68.6
united_states_virgin_islands,any,2023,68.5
united_states_virgin_islands,any,2024,68.6
united_states_virgin_islands,any,2025,68.5
united_states_virgin_islands,any,2026,68.6
united_states_virgin_islands,any,2027,68.7
united_states_virgin_islands,any,2028,68.8
united_states_virgin_islands,any,2029,68.8
united_states_virgin_islands,any,2030,68.9
united_states_virgin_islands,modern,1970,33.6
united_states_virgin_islands,modern,1971,34.9
united_states_virgin_islands,modern,1972,36.1
united_states_virgin_islands,modern,1973,37.2
united_states_virgin_islands,modern,1974,38.2
united_states_virgin_islands,modern,1975,39.1
united_states_virgin_islands,modern,1976,40.2
united_states_virgin_islands,modern,1977,41.3
united_states_virgin_islands,modern,1978,42.5
united_states_virgin_islands,modern,1979,43.5
united_states_virgin_islands,modern,1980,44.5
united_states_virgin_islands,modern,1981,45.4
united_states_virgin_islands,modern,1982,46.4
united_states_virgin_islands,modern,1983,47.3
united_states_virgin_islands,modern,1984,48.1
united_states_virgin_islands,modern,1985,49.0
united_states_virgin_islands,modern,1986,49.7
united_states_virgin_islands,modern,1987,50.5
united_states_virgin_islands,modern,1988,51.2
united_states_virgin_islands,modern,1989,52.0
united_states_virgin_islands,modern,1990,52.8
united_states_virgin_islands,modern,1991,53.4
united_states_virgin_islands,modern,1992,54.1
united_states_virgin_islands,modern,1993,54.8
united_states_virgin_islands,modern,1994,55.4
united_states_virgin_islands,modern,1995,56.1
united_states_virgin_islands,modern,1996,56.7
united_states_virgin_islands,modern,1997,57.3
united_states_virgin_islands,modern,1998,57.8
united_states_virgin_islands,modern,1999,58.3
united_states_virgin_islands,modern,2000,58.9
united_states_virgin_islands,modern,2001,59.4
united_states_virgin_islands,modern,2002,60.0
united_states_virgin_islands,modern,2003,60.4
united_states_virgin_islands,modern,2004,60.6
united_states_virgin_islands,modern,2005,60.8
united_states_virgin_islands,modern,2006,61.1
united_states_virgin_islands,modern,2007,61.3
united_states_virgin_islands,modern,2008,61.6
united_states_virgin_islands,modern,2009,61.8
united_states_virgin_islands,modern,2010,62.0
united_states_virgin_islands,modern,2011,62.3
united_states_virgin_islands,modern,2012,62.5
united_states_virgin_islands,modern,2013,62.6
united_states_virgin_islands,modern,2014,62.7
united_states_virgin_islands,modern,2015,62.9
united_states_virgin_islands,modern,2016,63.0
united_states_virgin_islands,modern,2017,63.2
united_states_virgin_islands,modern,2018,63.3
united_states_virgin_islands,modern,2019,63.5
united_states_virgin_islands,modern,2020,63.6
united_states_virgin_islands,modern,2021,63.8
united_states_virgin_islands,modern,2022,63.9
united_states_virgin_islands,modern,2023,63.9
united_states_virgin_islands,modern,2024,64.0
united_states_virgin_islands,modern,2025,64.0
united_states_virgin_islands,modern,2026,64.1
united_states_virgin_islands,modern,2027,64.2
united_states_virgin_islands,modern,2028,64.4
united_states_virgin_islands,modern,2029,64.4
united_states_virgin_islands,modern,2030,64.5
united_states_virgin_islands,traditional,1970,7.6
united_states_virgin_islands,traditional,1971,7.5
united_states_virgin_islands,traditional,1972,7.4
united_states_virgin_islands,traditional,1973,7.3
united_states_virgin_islands,traditional,1974,7.1
united_states_virgin_islands,traditional,1975,7.2
united_states_virgin_islands,traditional,1976,7.1
united_states_virgin_islands,traditional,1977,7.0
united_states_virgin_islands,traditional,1978,6.9
united_states_virgin_islands,traditional,1979,6.8
united_states_virgin_islands,traditional,1980,6.7
united_states_virgin_islands,traditional,1981,6.6
united_states_virgin_islands,traditional,1982,6.6
united_states_virgin_islands,traditional,1983,6.6
united_states_virgin_islands,traditional,1984,6.6
united_states_virgin_islands,traditional,1985,6.5
united_states_virgin_islands,traditional,1986,6.4
united_states_virgin_islands,traditional,1987,6.4
united_states_virgin_islands,traditional,1988,6.3
united_states_virgin_islands,traditional,1989,6.3
united_states_virgin_islands,traditional,1990,6.2
united_states_virgin_islands,traditional,1991,6.3
united_states_virgin_islands,traditional,1992,6.2
united_states_virgin_islands,traditional,1993,6.2
united_states_virgin_islands,traditional,1994,6.2
united_states_virgin_islands,traditional,1995,6.1
united_states_virgin_islands,traditional,1996,6.2
united_states_virgin_islands,traditional,1997,6.1
united_states_virgin_islands,traditional,1998,6.1
united_states_virgin_islands,traditional,1999,6.1
united_states_virgin_islands,traditional,2000,6.1
united_states_virgin_islands,traditional,2001,6.1
united_states_virgin_islands,traditional,2002,6.2
united_states_virgin_islands,traditional,2003,6.0
united_states_virgin_islands,traditional,2004,5.9
united_states_virgin_islands,traditional,2005,5.8
united_states_virgin_islands,traditional,2006,5.7
united_states_virgin_islands,traditional,2007,5.6
united_states_virgin_islands,traditional,2008,5.5
united_states_virgin_islands,traditional,2009,5.5
united_states_virgin_islands,traditional,2010,5.4
united_states_virgin_islands,traditional,2011,5.3
united_states_virgin_islands,traditional,2012,5.3
united_states_virgin_islands,traditional,2013,5.2
united_states_virgin_islands,traditional,2014,5.1
united_states_virgin_islands,traditional,2015,5.1
united_states_virgin_islands,traditional,2016,5.0
united_states_virgin_islands,traditional,2017,4.9
united_states_virgin_islands,traditional,2018,4.9
united_states_virgin_islands,traditional,2019,4.8
united_states_virgin_islands,traditional,2020,4.8
united_states_virgin_islands,traditional,2021,4.8
united_states_virgin_islands,traditional,2022,4.7
united_states_virgin_islands,traditional,2023,4.6
united_states_virgin_islands,traditional,2024,4.6
united_states_virgin_islands,traditional,2025,4.5
united_states_virgin_islands,traditional,2026,4.5
united_states_virgin_islands,traditional,2027,4.5
united_states_virgin_islands,traditional,2028,4.5
united_states_virgin_islands,traditional,2029,4.4
united_states_virgin_islands,traditional,2030,4.3
uruguay,any,1970,67.7
uruguay,any,1971,69.0
uruguay,any,1972,70.2
